,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
493,,0.8,-1.0,1.5,1.0,0.25,SWC_017
494,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
495,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
496,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
497,0.125,0.8,1.0,1.5,1.0,,SWC_017
498,0.0625,0.8,1.0,1.5,1.0,,SWC_017
499,0.0,0.8,1.0,1.5,1.0,,SWC_017
500,0.25,0.8,1.0,1.5,1.0,,SWC_017
501,0.125,0.8,1.0,1.5,1.0,,SWC_017
502,0.0625,0.8,1.0,1.5,1.0,,SWC_017
503,0.0,0.8,1.0,1.5,1.0,,SWC_017
504,0.25,0.8,1.0,1.5,1.0,,SWC_017
505,,0.8,-1.0,1.5,1.0,0.25,SWC_017
506,1.0,0.8,1.0,1.5,1.0,,SWC_017
507,,0.8,-1.0,1.5,1.0,1.0,SWC_017
508,,0.8,-1.0,1.5,1.0,1.0,SWC_017
509,1.0,0.8,1.0,1.5,1.0,,SWC_017
510,0.0625,0.8,1.0,1.5,1.0,,SWC_017
511,1.0,0.8,1.0,1.5,1.0,,SWC_017
512,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
513,0.25,0.8,1.0,1.5,1.0,,SWC_017
514,0.125,0.8,1.0,1.5,1.0,,SWC_017
515,0.125,0.8,1.0,1.5,1.0,,SWC_017
516,,0.8,-1.0,1.5,1.0,1.0,SWC_017
517,,0.8,-1.0,1.5,1.0,1.0,SWC_017
518,1.0,0.8,1.0,1.5,1.0,,SWC_017
519,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
520,,0.8,1.0,0.0,-1.0,0.125,SWC_017
521,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
522,0.0625,0.8,1.0,1.5,1.0,,SWC_017
523,0.0625,0.8,1.0,1.5,1.0,,SWC_017
524,,0.2,-1.0,1.5,1.0,1.0,SWC_017
525,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
526,,0.2,-1.0,1.5,1.0,0.0,SWC_017
527,,0.2,-1.0,1.5,1.0,1.0,SWC_017
528,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
529,,0.2,-1.0,1.5,1.0,0.125,SWC_017
530,,0.2,-1.0,1.5,1.0,1.0,SWC_017
531,,0.2,-1.0,1.5,1.0,0.125,SWC_017
532,,0.2,-1.0,1.5,1.0,1.0,SWC_017
533,,0.2,-1.0,1.5,1.0,1.0,SWC_017
534,,0.2,-1.0,1.5,1.0,0.125,SWC_017
535,,0.2,-1.0,1.5,1.0,0.0,SWC_017
536,0.25,0.2,1.0,1.5,1.0,,SWC_017
537,,0.2,-1.0,1.5,1.0,1.0,SWC_017
538,,0.2,-1.0,1.5,1.0,1.0,SWC_017
539,,0.2,-1.0,1.5,1.0,0.125,SWC_017
540,,0.2,-1.0,1.5,1.0,1.0,SWC_017
541,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
542,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
543,,0.2,-1.0,1.5,1.0,0.125,SWC_017
544,1.0,0.2,1.0,1.5,1.0,,SWC_017
545,,0.2,1.0,0.0,-1.0,0.0625,SWC_017
546,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
547,,0.2,-1.0,1.5,1.0,1.0,SWC_017
548,,0.2,-1.0,1.5,1.0,0.0,SWC_017
549,,0.2,-1.0,1.5,1.0,1.0,SWC_017
550,,0.2,-1.0,1.5,1.0,1.0,SWC_017
551,0.0625,0.2,1.0,1.5,1.0,,SWC_017
552,,0.2,-1.0,1.5,1.0,1.0,SWC_017
553,,0.2,-1.0,1.5,1.0,1.0,SWC_017
554,,0.2,-1.0,1.5,1.0,0.0,SWC_017
555,,0.2,-1.0,1.5,1.0,0.125,SWC_017
556,0.25,0.2,1.0,1.5,1.0,,SWC_017
557,,0.2,-1.0,1.5,1.0,0.0,SWC_017
558,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
559,,0.2,-1.0,1.5,1.0,1.0,SWC_017
560,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
561,,0.2,-1.0,1.5,1.0,0.25,SWC_017
562,,0.2,-1.0,1.5,1.0,1.0,SWC_017
563,1.0,0.8,1.0,1.5,1.0,,SWC_017
564,0.0,0.8,1.0,1.5,1.0,,SWC_017
565,0.0625,0.8,1.0,1.5,1.0,,SWC_017
566,0.25,0.8,1.0,1.5,1.0,,SWC_017
567,0.125,0.8,1.0,1.5,1.0,,SWC_017
568,0.0625,0.8,1.0,1.5,1.0,,SWC_017
569,0.25,0.8,1.0,1.5,1.0,,SWC_017
570,1.0,0.8,1.0,1.5,1.0,,SWC_017
571,1.0,0.8,1.0,1.5,1.0,,SWC_017
572,0.125,0.8,1.0,1.5,1.0,,SWC_017
573,0.125,0.8,1.0,1.5,1.0,,SWC_017
574,,0.8,1.0,0.0,-1.0,0.0,SWC_017
575,0.0625,0.8,1.0,1.5,1.0,,SWC_017
576,0.0625,0.8,1.0,1.5,1.0,,SWC_017
577,0.0625,0.8,1.0,1.5,1.0,,SWC_017
578,1.0,0.8,1.0,1.5,1.0,,SWC_017
579,0.0,0.8,1.0,1.5,1.0,,SWC_017
580,,0.8,1.0,0.0,-1.0,0.125,SWC_017
581,0.25,0.8,1.0,1.5,1.0,,SWC_017
582,0.25,0.8,1.0,1.5,1.0,,SWC_017
583,0.0,0.8,1.0,1.5,1.0,,SWC_017
584,0.0625,0.8,1.0,1.5,1.0,,SWC_017
585,0.125,0.8,1.0,1.5,1.0,,SWC_017
586,0.25,0.8,1.0,1.5,1.0,,SWC_017
587,0.125,0.8,1.0,1.5,1.0,,SWC_017
588,1.0,0.8,1.0,1.5,1.0,,SWC_017
589,0.125,0.8,1.0,1.5,1.0,,SWC_017
590,,0.8,-1.0,1.5,1.0,0.25,SWC_017
591,,0.2,-1.0,1.5,1.0,0.0,SWC_017
592,0.0,0.2,-1.0,0.0,-1.0,,SWC_017
593,0.125,0.2,1.0,1.5,1.0,,SWC_017
594,0.125,0.2,-1.0,0.0,-1.0,,SWC_017
595,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
596,,0.2,-1.0,1.5,1.0,0.25,SWC_017
597,0.0625,0.2,-1.0,0.0,-1.0,,SWC_017
598,,0.2,-1.0,1.5,1.0,1.0,SWC_017
599,,0.2,-1.0,1.5,1.0,1.0,SWC_017
600,0.0,0.2,-1.0,0.0,-1.0,,SWC_017
601,,0.2,-1.0,1.5,1.0,0.0,SWC_017
602,0.125,0.2,1.0,1.5,1.0,,SWC_017
603,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
604,0.125,0.2,1.0,1.5,1.0,,SWC_017
605,,0.2,-1.0,1.5,1.0,0.0,SWC_017
606,,0.2,-1.0,1.5,1.0,1.0,SWC_017
607,,0.2,-1.0,1.5,1.0,0.25,SWC_017
608,,0.2,-1.0,1.5,1.0,0.125,SWC_017
609,,0.2,-1.0,1.5,1.0,0.0,SWC_017
610,,0.2,-1.0,1.5,1.0,1.0,SWC_017
611,,0.2,-1.0,1.5,1.0,0.25,SWC_017
612,,0.2,-1.0,1.5,1.0,1.0,SWC_017
613,,0.2,-1.0,1.5,1.0,0.0,SWC_017
614,,0.2,-1.0,1.5,1.0,0.125,SWC_017
615,,0.2,-1.0,1.5,1.0,0.0,SWC_017
616,0.125,0.2,1.0,1.5,1.0,,SWC_017
617,,0.2,-1.0,1.5,1.0,1.0,SWC_017
618,0.0625,0.2,-1.0,0.0,-1.0,,SWC_017
619,,0.2,-1.0,1.5,1.0,0.125,SWC_017
620,0.0,0.2,-1.0,0.0,-1.0,,SWC_017
621,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
622,,0.2,1.0,0.0,-1.0,0.0,SWC_017
623,,0.2,-1.0,1.5,1.0,0.25,SWC_017
624,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
625,0.0625,0.2,-1.0,0.0,-1.0,,SWC_017
626,,0.2,-1.0,1.5,1.0,0.125,SWC_017
627,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
628,,0.2,-1.0,1.5,1.0,0.0,SWC_017
629,,0.2,-1.0,1.5,1.0,0.25,SWC_017
630,,0.2,-1.0,1.5,1.0,0.0,SWC_017
631,,0.2,-1.0,1.5,1.0,1.0,SWC_017
632,,0.2,-1.0,1.5,1.0,0.125,SWC_017
633,,0.2,-1.0,1.5,1.0,0.0,SWC_017
634,,0.2,-1.0,1.5,1.0,0.0,SWC_017
635,,0.2,-1.0,1.5,1.0,0.0,SWC_017
636,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
637,,0.2,-1.0,1.5,1.0,0.0,SWC_017
638,,0.2,-1.0,1.5,1.0,1.0,SWC_017
639,,0.2,-1.0,1.5,1.0,0.125,SWC_017
640,,0.2,-1.0,1.5,1.0,1.0,SWC_017
641,,0.2,-1.0,1.5,1.0,1.0,SWC_017
642,,0.2,-1.0,1.5,1.0,1.0,SWC_017
643,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
644,0.25,0.2,1.0,1.5,1.0,,SWC_017
645,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
646,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
647,0.125,0.2,-1.0,0.0,-1.0,,SWC_017
648,0.0,0.2,-1.0,0.0,-1.0,,SWC_017
649,,0.2,-1.0,1.5,1.0,0.0,SWC_017
650,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
651,0.125,0.2,1.0,1.5,1.0,,SWC_017
652,,0.2,-1.0,1.5,1.0,0.125,SWC_017
653,,0.2,-1.0,1.5,1.0,0.25,SWC_017
654,,0.2,-1.0,1.5,1.0,0.25,SWC_017
655,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
656,,0.2,-1.0,1.5,1.0,1.0,SWC_017
657,,0.2,-1.0,1.5,1.0,1.0,SWC_017
658,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
659,,0.2,-1.0,1.5,1.0,0.125,SWC_017
660,,0.2,-1.0,1.5,1.0,0.125,SWC_017
661,1.0,0.8,1.0,1.5,1.0,,SWC_017
662,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
663,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
664,0.0,0.8,1.0,1.5,1.0,,SWC_017
665,,0.8,-1.0,1.5,1.0,1.0,SWC_017
666,0.125,0.8,1.0,1.5,1.0,,SWC_017
667,0.125,0.8,1.0,1.5,1.0,,SWC_017
668,1.0,0.8,1.0,1.5,1.0,,SWC_017
669,,0.8,1.0,0.0,-1.0,0.0625,SWC_017
670,0.125,0.8,1.0,1.5,1.0,,SWC_017
671,0.25,0.8,1.0,1.5,1.0,,SWC_017
672,0.0625,0.8,1.0,1.5,1.0,,SWC_017
673,0.0,0.8,1.0,1.5,1.0,,SWC_017
674,,0.8,1.0,0.0,-1.0,0.0625,SWC_017
675,0.25,0.8,1.0,1.5,1.0,,SWC_017
676,0.125,0.8,1.0,1.5,1.0,,SWC_017
677,,0.8,-1.0,1.5,1.0,0.25,SWC_017
678,,0.8,1.0,0.0,-1.0,0.0625,SWC_017
679,0.25,0.8,1.0,1.5,1.0,,SWC_017
680,1.0,0.8,1.0,1.5,1.0,,SWC_017
681,1.0,0.8,1.0,1.5,1.0,,SWC_017
682,0.0,0.8,0.0,0.0,-1.0,,SWC_017
683,0.0,0.8,1.0,1.5,1.0,,SWC_017
684,,0.8,-1.0,1.5,1.0,0.125,SWC_017
685,1.0,0.8,1.0,1.5,1.0,,SWC_017
686,0.125,0.8,0.0,0.0,-1.0,,SWC_017
687,0.0625,0.8,0.0,0.0,-1.0,,SWC_017
688,,0.2,-1.0,1.5,1.0,0.125,SWC_017
689,,0.2,-1.0,1.5,1.0,0.0,SWC_017
690,,0.2,-1.0,1.5,1.0,1.0,SWC_017
691,,0.2,-1.0,1.5,1.0,0.125,SWC_017
692,0.125,0.2,-1.0,0.0,-1.0,,SWC_017
693,,0.2,-1.0,1.5,1.0,0.25,SWC_017
694,,0.2,-1.0,1.5,1.0,0.125,SWC_017
695,,0.2,-1.0,1.5,1.0,1.0,SWC_017
696,,0.2,-1.0,1.5,1.0,0.125,SWC_017
697,,0.2,-1.0,1.5,1.0,1.0,SWC_017
698,,0.2,-1.0,1.5,1.0,0.0,SWC_017
699,,0.2,-1.0,1.5,1.0,0.125,SWC_017
700,1.0,0.2,1.0,1.5,1.0,,SWC_017
701,0.0,0.2,1.0,1.5,1.0,,SWC_017
702,,0.2,-1.0,1.5,1.0,1.0,SWC_017
703,,0.2,-1.0,1.5,1.0,1.0,SWC_017
704,,0.2,0.0,0.0,-1.0,0.0,SWC_017
705,,0.2,0.0,0.0,-1.0,0.25,SWC_017
706,,0.2,-1.0,1.5,1.0,0.25,SWC_017
707,,0.2,1.0,0.0,-1.0,0.0,SWC_017
708,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
709,,0.2,-1.0,1.5,1.0,0.125,SWC_017
710,,0.2,-1.0,1.5,1.0,0.25,SWC_017
711,0.0,0.2,-1.0,0.0,-1.0,,SWC_017
712,,0.2,1.0,0.0,-1.0,0.125,SWC_017
713,,0.2,-1.0,1.5,1.0,0.0,SWC_017
714,0.0625,0.2,-1.0,0.0,-1.0,,SWC_017
715,,0.2,-1.0,1.5,1.0,0.125,SWC_017
716,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
717,,0.2,-1.0,1.5,1.0,0.125,SWC_017
718,0.25,0.2,1.0,1.5,1.0,,SWC_017
719,0.25,0.2,1.0,1.5,1.0,,SWC_017
720,,0.2,-1.0,1.5,1.0,0.0625,SWC_017
721,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
722,0.25,0.8,1.0,1.5,1.0,,SWC_017
723,,0.8,-1.0,1.5,1.0,0.0,SWC_017
724,,0.8,-1.0,1.5,1.0,1.0,SWC_017
725,,0.8,-1.0,1.5,1.0,0.25,SWC_017
726,0.125,0.8,1.0,1.5,1.0,,SWC_017
727,0.125,0.8,1.0,1.5,1.0,,SWC_017
728,0.125,0.8,1.0,1.5,1.0,,SWC_017
729,,0.8,-1.0,1.5,1.0,1.0,SWC_017
730,0.0,0.8,-1.0,0.0,-1.0,,SWC_017
731,1.0,0.8,1.0,1.5,1.0,,SWC_017
732,,0.8,1.0,0.0,-1.0,0.125,SWC_017
733,0.25,0.8,1.0,1.5,1.0,,SWC_017
734,0.25,0.8,1.0,1.5,1.0,,SWC_017
735,,0.8,-1.0,1.5,1.0,0.25,SWC_017
736,,0.8,-1.0,1.5,1.0,0.0,SWC_017
737,0.0625,0.8,-1.0,0.0,-1.0,,SWC_017
738,0.125,0.8,1.0,1.5,1.0,,SWC_017
739,1.0,0.8,1.0,1.5,1.0,,SWC_017
740,,0.8,1.0,0.0,-1.0,0.0,SWC_017
741,0.25,0.8,1.0,1.5,1.0,,SWC_017
742,0.125,0.8,1.0,1.5,1.0,,SWC_017
743,0.0,0.8,1.0,1.5,1.0,,SWC_017
744,0.125,0.8,1.0,1.5,1.0,,SWC_017
745,,0.8,1.0,0.0,-1.0,0.0625,SWC_017
746,1.0,0.8,1.0,1.5,1.0,,SWC_017
747,1.0,0.8,1.0,1.5,1.0,,SWC_017
748,1.0,0.8,1.0,1.5,1.0,,SWC_017
749,0.0625,0.8,1.0,1.5,1.0,,SWC_017
750,0.125,0.8,1.0,1.5,1.0,,SWC_017
0,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
1,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
2,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
3,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
4,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
5,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
6,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
7,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
8,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
9,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
10,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
11,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
12,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
13,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
14,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
15,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
16,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
17,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
18,0.125,1.0,-1.0,0.0,-1.0,,SWC_018
19,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
20,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
21,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
22,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
23,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
24,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
25,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
26,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
27,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
28,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
29,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
30,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
31,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
32,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
33,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
34,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
35,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
36,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
37,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
38,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
39,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
40,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
41,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
42,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
43,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
44,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
45,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
46,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
47,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
48,,0.5,1.0,0.0,-1.0,0.0,SWC_018
49,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
50,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
51,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
52,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
53,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
54,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
55,,0.5,1.0,0.0,-1.0,0.0,SWC_018
56,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
57,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
58,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
59,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
60,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
61,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
62,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
63,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
64,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
65,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
66,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
67,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
68,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
69,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
70,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
71,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
72,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
73,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
74,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
75,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
76,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
77,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
78,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
79,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
80,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
81,,0.5,1.0,0.0,-1.0,0.0625,SWC_018
82,,0.6,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
83,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
84,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
85,,0.5,1.0,0.0,-1.0,0.0,SWC_018
86,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
87,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
88,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
89,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
90,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
91,0.0625,0.7,1.0,2.3999999999999995,1.0,,SWC_018
92,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
93,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
94,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
95,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
96,0.25,0.8,1.0,2.3999999999999995,1.0,,SWC_018
97,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
98,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
99,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
100,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
101,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
102,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
103,,0.7,1.0,0.0,-1.0,0.0,SWC_018
104,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
105,,0.7,-1.0,2.3999999999999995,1.0,1.0,SWC_018
106,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
107,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
108,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
109,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
110,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
111,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
112,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
113,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
114,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
115,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
116,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
117,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
118,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
119,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
120,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
121,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
122,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
123,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
124,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
125,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
126,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
127,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
128,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
129,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
130,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
131,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
132,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
133,,0.5,1.0,0.0,-1.0,0.0,SWC_018
134,,0.5,1.0,0.0,-1.0,0.0,SWC_018
135,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
136,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
137,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
138,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
139,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
140,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
141,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
142,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
143,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
144,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
145,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
146,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
147,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
148,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
149,,0.6,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
150,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
151,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
152,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
153,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
154,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
155,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
156,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
157,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
158,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
159,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
160,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
161,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
162,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
163,0.0625,0.8,1.0,2.3999999999999995,1.0,,SWC_018
164,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
165,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
166,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
167,,0.7,1.0,0.0,-1.0,0.0,SWC_018
168,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
169,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
170,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
171,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
172,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
173,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
174,,0.5,1.0,0.0,-1.0,0.0625,SWC_018
175,0.0625,0.7,1.0,2.3999999999999995,1.0,,SWC_018
176,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
177,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
178,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
179,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
180,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
181,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
