,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
18,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
19,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_004
20,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
21,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
22,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
23,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
24,,0.5,1.0,0.0,-1.0,0.125,CSH_ZAD_004
25,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_004
26,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
27,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_004
28,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
29,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
30,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_004
31,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
32,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
33,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
34,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_004
35,,0.5,1.0,0.0,-1.0,0.125,CSH_ZAD_004
36,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_004
37,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
38,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_004
39,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
40,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
41,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
42,,0.5,1.0,0.0,-1.0,0.125,CSH_ZAD_004
43,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_004
44,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
45,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
46,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
47,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
48,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
49,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
50,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
51,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
52,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_004
53,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_004
54,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
55,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_004
56,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
57,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
58,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_004
59,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
60,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_004
61,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
62,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_004
63,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
64,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_004
65,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
66,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
67,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
68,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
69,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_004
70,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
71,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
72,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
73,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
74,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
75,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
76,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
77,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_004
78,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_004
79,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
80,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
81,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_004
82,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
83,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
84,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_004
85,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
86,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
87,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_004
88,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_004
89,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_004
90,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
91,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
92,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
93,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
94,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
95,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
96,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
97,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
98,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
99,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
100,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
101,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
102,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
103,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
104,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
105,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
106,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
107,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
108,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
109,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
110,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
111,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
112,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
113,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
114,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
115,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
116,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
117,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
118,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
119,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
120,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
121,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
122,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
123,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
124,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
125,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
126,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
127,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
128,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
129,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
130,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
131,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
132,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
133,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
134,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
135,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
136,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
137,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
138,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
139,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
140,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
141,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
142,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
143,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
144,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
145,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
146,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
147,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
148,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
149,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
150,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
151,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
152,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
153,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
154,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
155,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
156,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
157,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
158,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
159,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
160,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
161,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
162,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
163,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
164,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_004
165,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
166,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
167,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
168,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
169,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
170,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
171,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
172,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
173,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
174,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
175,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
176,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
177,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
178,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
179,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
180,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
181,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
182,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
183,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
184,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
185,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
186,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
187,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
188,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
189,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
190,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
191,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
192,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
193,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
194,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
195,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
196,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
197,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
198,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
199,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
200,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
201,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
202,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
203,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
204,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
205,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
206,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
207,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
208,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
209,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
210,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
211,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
212,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
213,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
214,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
215,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
216,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
217,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
218,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
219,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
220,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
221,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
222,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
223,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
224,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
225,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
226,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
227,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
228,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
229,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
230,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
231,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
232,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
233,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
234,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
235,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
236,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
237,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
238,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
239,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
240,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
241,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
242,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
243,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
244,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
245,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
246,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
247,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
248,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
249,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
250,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
251,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
252,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
253,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
254,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
255,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
256,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
257,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
258,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
259,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
260,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
261,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
262,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
263,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
264,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
265,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
266,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
267,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
268,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
269,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_004
270,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
271,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
272,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
273,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
274,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
275,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
276,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
277,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
278,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
279,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
280,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
281,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
282,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
283,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
284,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
285,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
286,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
287,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
288,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
289,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
290,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
291,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
292,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
293,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
294,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
295,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
296,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
297,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
298,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
299,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
300,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
301,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
302,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
303,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
304,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
305,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
306,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
307,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
308,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
309,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
310,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
311,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
312,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
313,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
314,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
315,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
316,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
317,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
318,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
319,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
320,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
321,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
322,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
323,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
324,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
325,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
326,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
327,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
328,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
329,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
330,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
331,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
332,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
333,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
334,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
335,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
336,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
337,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
338,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
339,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
340,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_004
341,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
342,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
343,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
344,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
345,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
346,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_004
347,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
348,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
349,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
350,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
351,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
352,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
353,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
354,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
355,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
356,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
357,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
358,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
359,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
360,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
361,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
362,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
363,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
364,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
365,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
366,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
367,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
368,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
369,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
370,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
371,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
372,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
373,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
374,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
375,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
376,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
377,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
378,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
379,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
380,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
381,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
382,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
383,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
384,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
385,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
386,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
387,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
388,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
389,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
390,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
391,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
392,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
393,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
394,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
395,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
396,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
397,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
398,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
399,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
400,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
401,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
402,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
403,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
404,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
405,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
406,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
407,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
408,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
409,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
410,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
411,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
412,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
413,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
414,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
