,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
231,,0.2,-1.0,3.0,1.0,1.0,DY_003
232,,0.2,-1.0,3.0,1.0,0.125,DY_003
233,1.0,0.8,1.0,3.0,1.0,,DY_003
234,0.25,0.8,-1.0,0.0,-1.0,,DY_003
235,0.125,0.8,-1.0,0.0,-1.0,,DY_003
236,0.125,0.8,1.0,3.0,1.0,,DY_003
237,0.125,0.8,-1.0,0.0,-1.0,,DY_003
238,0.125,0.8,1.0,3.0,1.0,,DY_003
239,0.25,0.8,1.0,3.0,1.0,,DY_003
240,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
241,1.0,0.8,1.0,3.0,1.0,,DY_003
242,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
243,1.0,0.8,1.0,3.0,1.0,,DY_003
244,0.125,0.8,1.0,3.0,1.0,,DY_003
245,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
246,,0.8,-1.0,3.0,1.0,0.125,DY_003
247,0.25,0.8,-1.0,0.0,-1.0,,DY_003
248,0.25,0.8,1.0,3.0,1.0,,DY_003
249,,0.8,-1.0,3.0,1.0,0.125,DY_003
250,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
251,1.0,0.8,1.0,3.0,1.0,,DY_003
252,0.0625,0.8,1.0,3.0,1.0,,DY_003
253,0.25,0.8,1.0,3.0,1.0,,DY_003
254,1.0,0.8,1.0,3.0,1.0,,DY_003
255,,0.8,-1.0,3.0,1.0,0.125,DY_003
256,0.0625,0.8,1.0,3.0,1.0,,DY_003
257,1.0,0.8,1.0,3.0,1.0,,DY_003
258,0.125,0.8,1.0,3.0,1.0,,DY_003
259,0.25,0.8,1.0,3.0,1.0,,DY_003
260,,0.8,-1.0,3.0,1.0,0.125,DY_003
261,,0.2,-1.0,3.0,1.0,1.0,DY_003
262,,0.2,-1.0,3.0,1.0,0.25,DY_003
263,1.0,0.2,1.0,3.0,1.0,,DY_003
264,,0.2,-1.0,3.0,1.0,0.125,DY_003
265,0.0625,0.2,1.0,3.0,1.0,,DY_003
266,,0.2,1.0,0.0,-1.0,0.0,DY_003
267,,0.2,-1.0,3.0,1.0,1.0,DY_003
268,,0.2,-1.0,3.0,1.0,1.0,DY_003
269,,0.2,-1.0,3.0,1.0,0.0,DY_003
270,,0.2,-1.0,3.0,1.0,0.0625,DY_003
271,,0.2,-1.0,3.0,1.0,0.125,DY_003
272,0.125,0.2,-1.0,0.0,-1.0,,DY_003
273,,0.2,-1.0,3.0,1.0,0.25,DY_003
274,,0.2,-1.0,3.0,1.0,0.0625,DY_003
275,0.25,0.2,1.0,3.0,1.0,,DY_003
276,,0.2,-1.0,3.0,1.0,0.125,DY_003
277,,0.2,-1.0,3.0,1.0,1.0,DY_003
278,0.0625,0.2,1.0,3.0,1.0,,DY_003
279,0.0625,0.2,1.0,3.0,1.0,,DY_003
280,,0.2,1.0,0.0,-1.0,0.0,DY_003
281,,0.2,-1.0,3.0,1.0,0.125,DY_003
282,,0.2,-1.0,3.0,1.0,0.25,DY_003
283,,0.2,-1.0,3.0,1.0,0.0625,DY_003
284,,0.2,-1.0,3.0,1.0,0.125,DY_003
285,,0.2,-1.0,3.0,1.0,1.0,DY_003
286,,0.2,-1.0,3.0,1.0,0.0625,DY_003
287,,0.2,-1.0,3.0,1.0,0.0,DY_003
288,,0.2,-1.0,3.0,1.0,0.25,DY_003
289,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
290,,0.2,-1.0,3.0,1.0,0.25,DY_003
291,0.0,0.2,-1.0,0.0,-1.0,,DY_003
292,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
293,,0.2,-1.0,3.0,1.0,0.125,DY_003
294,,0.2,-1.0,3.0,1.0,1.0,DY_003
295,,0.2,-1.0,3.0,1.0,0.0625,DY_003
296,1.0,0.2,1.0,3.0,1.0,,DY_003
297,,0.2,-1.0,3.0,1.0,1.0,DY_003
298,,0.2,-1.0,3.0,1.0,0.0625,DY_003
299,,0.2,-1.0,3.0,1.0,0.125,DY_003
300,,0.2,-1.0,3.0,1.0,1.0,DY_003
301,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
302,,0.2,-1.0,3.0,1.0,0.0,DY_003
303,,0.2,-1.0,3.0,1.0,0.0625,DY_003
304,,0.2,-1.0,3.0,1.0,0.0625,DY_003
305,,0.2,-1.0,3.0,1.0,0.0625,DY_003
306,,0.2,-1.0,3.0,1.0,0.25,DY_003
307,,0.2,-1.0,3.0,1.0,0.125,DY_003
308,0.25,0.2,-1.0,0.0,-1.0,,DY_003
309,0.0,0.2,-1.0,0.0,-1.0,,DY_003
310,,0.2,-1.0,3.0,1.0,0.0625,DY_003
311,,0.2,-1.0,3.0,1.0,0.125,DY_003
312,,0.2,-1.0,3.0,1.0,0.125,DY_003
313,,0.2,-1.0,3.0,1.0,0.25,DY_003
314,0.125,0.2,-1.0,0.0,-1.0,,DY_003
315,,0.2,-1.0,3.0,1.0,0.0625,DY_003
316,,0.2,-1.0,3.0,1.0,0.25,DY_003
317,,0.2,-1.0,3.0,1.0,0.0625,DY_003
318,,0.2,-1.0,3.0,1.0,0.25,DY_003
319,,0.2,-1.0,3.0,1.0,0.25,DY_003
320,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
321,,0.8,-1.0,3.0,1.0,0.0625,DY_003
322,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
323,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
324,1.0,0.8,1.0,3.0,1.0,,DY_003
325,0.0,0.8,-1.0,0.0,-1.0,,DY_003
326,0.25,0.8,1.0,3.0,1.0,,DY_003
327,,0.8,-1.0,3.0,1.0,0.125,DY_003
328,0.125,0.8,1.0,3.0,1.0,,DY_003
329,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
330,0.125,0.8,1.0,3.0,1.0,,DY_003
331,1.0,0.8,1.0,3.0,1.0,,DY_003
332,0.125,0.8,1.0,3.0,1.0,,DY_003
333,1.0,0.8,1.0,3.0,1.0,,DY_003
334,0.25,0.8,1.0,3.0,1.0,,DY_003
335,0.0625,0.8,1.0,3.0,1.0,,DY_003
336,,0.8,1.0,0.0,-1.0,0.0,DY_003
337,0.0625,0.8,1.0,3.0,1.0,,DY_003
338,0.125,0.8,-1.0,0.0,-1.0,,DY_003
339,0.25,0.8,1.0,3.0,1.0,,DY_003
340,,0.8,-1.0,3.0,1.0,1.0,DY_003
341,1.0,0.8,1.0,3.0,1.0,,DY_003
342,0.0,0.8,1.0,3.0,1.0,,DY_003
343,,0.8,-1.0,3.0,1.0,0.125,DY_003
344,,0.8,-1.0,3.0,1.0,0.25,DY_003
345,1.0,0.8,1.0,3.0,1.0,,DY_003
346,,0.8,-1.0,3.0,1.0,0.125,DY_003
347,1.0,0.8,1.0,3.0,1.0,,DY_003
348,,0.8,-1.0,3.0,1.0,0.25,DY_003
349,1.0,0.8,1.0,3.0,1.0,,DY_003
350,0.25,0.8,1.0,3.0,1.0,,DY_003
351,0.0625,0.8,1.0,3.0,1.0,,DY_003
352,0.0625,0.8,1.0,3.0,1.0,,DY_003
353,,0.8,-1.0,3.0,1.0,0.0625,DY_003
354,1.0,0.8,1.0,3.0,1.0,,DY_003
355,0.125,0.8,1.0,3.0,1.0,,DY_003
356,0.0625,0.8,1.0,3.0,1.0,,DY_003
357,,0.8,-1.0,3.0,1.0,0.125,DY_003
358,,0.8,-1.0,3.0,1.0,0.25,DY_003
359,0.0,0.8,-1.0,0.0,-1.0,,DY_003
360,0.0,0.8,-1.0,0.0,-1.0,,DY_003
361,0.25,0.8,1.0,3.0,1.0,,DY_003
362,1.0,0.8,1.0,3.0,1.0,,DY_003
363,0.25,0.8,1.0,3.0,1.0,,DY_003
364,0.125,0.8,1.0,3.0,1.0,,DY_003
365,1.0,0.8,1.0,3.0,1.0,,DY_003
366,0.0625,0.8,1.0,3.0,1.0,,DY_003
367,0.125,0.8,1.0,3.0,1.0,,DY_003
368,0.0,0.8,1.0,3.0,1.0,,DY_003
369,0.25,0.8,1.0,3.0,1.0,,DY_003
370,1.0,0.8,1.0,3.0,1.0,,DY_003
371,1.0,0.8,1.0,3.0,1.0,,DY_003
372,,0.8,-1.0,3.0,1.0,0.0625,DY_003
373,,0.8,-1.0,3.0,1.0,1.0,DY_003
374,0.125,0.8,-1.0,0.0,-1.0,,DY_003
375,,0.8,-1.0,3.0,1.0,1.0,DY_003
376,0.125,0.8,-1.0,0.0,-1.0,,DY_003
377,0.25,0.8,1.0,3.0,1.0,,DY_003
378,0.0,0.8,1.0,3.0,1.0,,DY_003
379,0.0625,0.8,-1.0,0.0,-1.0,,DY_003
380,0.125,0.8,-1.0,0.0,-1.0,,DY_003
381,0.0625,0.8,1.0,3.0,1.0,,DY_003
382,1.0,0.8,1.0,3.0,1.0,,DY_003
383,1.0,0.8,1.0,3.0,1.0,,DY_003
384,0.125,0.8,1.0,3.0,1.0,,DY_003
385,,0.8,1.0,0.0,-1.0,0.0,DY_003
386,0.0625,0.8,1.0,3.0,1.0,,DY_003
387,0.0625,0.8,1.0,3.0,1.0,,DY_003
388,0.0625,0.8,1.0,3.0,1.0,,DY_003
389,,0.8,-1.0,3.0,1.0,0.125,DY_003
390,0.25,0.8,1.0,3.0,1.0,,DY_003
391,,0.2,-1.0,3.0,1.0,0.0625,DY_003
392,,0.2,-1.0,3.0,1.0,0.25,DY_003
393,,0.2,-1.0,3.0,1.0,0.125,DY_003
394,,0.2,-1.0,3.0,1.0,0.0,DY_003
395,,0.2,-1.0,3.0,1.0,0.0625,DY_003
396,,0.2,-1.0,3.0,1.0,1.0,DY_003
397,,0.2,-1.0,3.0,1.0,1.0,DY_003
398,,0.2,-1.0,3.0,1.0,0.0625,DY_003
399,,0.2,-1.0,3.0,1.0,0.0625,DY_003
400,,0.2,-1.0,3.0,1.0,0.25,DY_003
401,,0.2,-1.0,3.0,1.0,0.0625,DY_003
402,,0.2,-1.0,3.0,1.0,0.0,DY_003
403,,0.2,-1.0,3.0,1.0,0.125,DY_003
404,,0.2,-1.0,3.0,1.0,1.0,DY_003
405,,0.2,-1.0,3.0,1.0,1.0,DY_003
406,,0.2,-1.0,3.0,1.0,0.25,DY_003
407,0.0,0.2,-1.0,0.0,-1.0,,DY_003
408,,0.2,-1.0,3.0,1.0,0.125,DY_003
409,,0.2,-1.0,3.0,1.0,0.25,DY_003
410,0.125,0.2,-1.0,0.0,-1.0,,DY_003
411,,0.2,-1.0,3.0,1.0,0.125,DY_003
412,,0.8,-1.0,3.0,1.0,1.0,DY_003
413,1.0,0.8,-1.0,0.0,-1.0,,DY_003
414,0.25,0.8,-1.0,0.0,-1.0,,DY_003
415,,0.8,-1.0,3.0,1.0,0.0,DY_003
416,,0.8,-1.0,3.0,1.0,0.25,DY_003
417,,0.8,-1.0,3.0,1.0,0.0625,DY_003
418,0.0625,0.8,1.0,3.0,1.0,,DY_003
419,0.25,0.8,1.0,3.0,1.0,,DY_003
420,0.0,0.8,-1.0,0.0,-1.0,,DY_003
421,,0.8,-1.0,3.0,1.0,0.125,DY_003
422,0.125,0.8,-1.0,0.0,-1.0,,DY_003
423,,0.8,-1.0,3.0,1.0,0.25,DY_003
424,0.0,0.8,-1.0,0.0,-1.0,,DY_003
425,0.25,0.8,1.0,3.0,1.0,,DY_003
426,1.0,0.8,1.0,3.0,1.0,,DY_003
427,0.125,0.8,1.0,3.0,1.0,,DY_003
428,,0.8,-1.0,3.0,1.0,0.25,DY_003
429,1.0,0.8,1.0,3.0,1.0,,DY_003
430,0.125,0.8,1.0,3.0,1.0,,DY_003
431,0.0625,0.8,1.0,3.0,1.0,,DY_003
432,,0.2,-1.0,3.0,1.0,1.0,DY_003
433,0.0625,0.2,1.0,3.0,1.0,,DY_003
434,,0.2,-1.0,3.0,1.0,1.0,DY_003
435,0.125,0.2,1.0,3.0,1.0,,DY_003
436,0.0625,0.2,-1.0,0.0,-1.0,,DY_003
437,,0.2,-1.0,3.0,1.0,1.0,DY_003
438,,0.2,-1.0,3.0,1.0,0.125,DY_003
439,,0.2,-1.0,3.0,1.0,1.0,DY_003
440,0.25,0.2,1.0,3.0,1.0,,DY_003
441,,0.2,-1.0,3.0,1.0,0.25,DY_003
442,,0.2,-1.0,3.0,1.0,0.0625,DY_003
443,,0.2,-1.0,3.0,1.0,0.0625,DY_003
444,,0.2,-1.0,3.0,1.0,0.0,DY_003
445,,0.2,-1.0,3.0,1.0,0.0625,DY_003
446,0.25,0.2,-1.0,0.0,-1.0,,DY_003
447,,0.2,-1.0,3.0,1.0,0.125,DY_003
448,,0.2,-1.0,3.0,1.0,0.125,DY_003
449,,0.2,-1.0,3.0,1.0,1.0,DY_003
450,,0.2,-1.0,3.0,1.0,0.125,DY_003
451,,0.2,-1.0,3.0,1.0,0.0,DY_003
452,,0.2,-1.0,3.0,1.0,0.0625,DY_003
453,,0.2,-1.0,3.0,1.0,0.125,DY_003
454,,0.2,-1.0,3.0,1.0,0.0,DY_003
455,1.0,0.2,1.0,3.0,1.0,,DY_003
456,,0.2,-1.0,3.0,1.0,0.0,DY_003
457,,0.2,-1.0,3.0,1.0,0.125,DY_003
458,,0.2,-1.0,3.0,1.0,0.0,DY_003
459,,0.2,-1.0,3.0,1.0,1.0,DY_003
460,,0.2,-1.0,3.0,1.0,0.0625,DY_003
461,,0.2,-1.0,3.0,1.0,0.125,DY_003
462,,0.2,-1.0,3.0,1.0,0.0,DY_003
463,,0.2,-1.0,3.0,1.0,0.0625,DY_003
464,0.125,0.2,-1.0,0.0,-1.0,,DY_003
465,,0.2,-1.0,3.0,1.0,0.125,DY_003
466,,0.2,-1.0,3.0,1.0,1.0,DY_003
467,,0.2,-1.0,3.0,1.0,0.125,DY_003
468,0.25,0.2,-1.0,0.0,-1.0,,DY_003
469,,0.2,-1.0,3.0,1.0,0.0625,DY_003
470,,0.2,-1.0,3.0,1.0,1.0,DY_003
471,0.25,0.2,-1.0,0.0,-1.0,,DY_003
472,,0.2,-1.0,3.0,1.0,0.125,DY_003
473,,0.2,-1.0,3.0,1.0,1.0,DY_003
474,,0.2,-1.0,3.0,1.0,0.125,DY_003
475,,0.2,-1.0,3.0,1.0,0.25,DY_003
476,,0.2,-1.0,3.0,1.0,1.0,DY_003
477,,0.2,-1.0,3.0,1.0,0.125,DY_003
478,,0.2,-1.0,3.0,1.0,0.25,DY_003
479,,0.2,-1.0,3.0,1.0,0.0625,DY_003
480,,0.2,-1.0,3.0,1.0,0.25,DY_003
481,,0.2,-1.0,3.0,1.0,0.0625,DY_003
482,1.0,0.2,-1.0,0.0,-1.0,,DY_003
483,0.0,0.2,-1.0,0.0,-1.0,,DY_003
484,,0.2,-1.0,3.0,1.0,0.125,DY_003
485,,0.2,-1.0,3.0,1.0,0.25,DY_003
0,,0.5,1.0,0.0,-1.0,0.125,DY_005
1,0.0625,0.5,-1.0,0.0,-1.0,,DY_005
2,0.0625,0.5,-1.0,0.0,-1.0,,DY_005
3,,0.5,1.0,0.0,-1.0,0.125,DY_005
4,0.0625,0.5,1.0,1.5,1.0,,DY_005
5,,0.5,-1.0,1.5,1.0,1.0,DY_005
6,0.25,0.5,1.0,1.5,1.0,,DY_005
7,,0.5,-1.0,1.5,1.0,0.25,DY_005
8,0.0625,0.5,1.0,1.5,1.0,,DY_005
9,,0.5,-1.0,1.5,1.0,1.0,DY_005
10,,0.5,-1.0,1.5,1.0,0.125,DY_005
11,,0.5,-1.0,1.5,1.0,0.125,DY_005
12,,0.5,1.0,0.0,-1.0,0.0625,DY_005
13,,0.5,-1.0,1.5,1.0,0.25,DY_005
14,,0.5,-1.0,1.5,1.0,0.0625,DY_005
15,,0.5,-1.0,1.5,1.0,0.0625,DY_005
16,0.0625,0.5,1.0,1.5,1.0,,DY_005
17,,0.5,-1.0,1.5,1.0,1.0,DY_005
18,,0.5,1.0,0.0,-1.0,0.125,DY_005
19,1.0,0.5,1.0,1.5,1.0,,DY_005
20,,0.5,-1.0,1.5,1.0,0.0625,DY_005
21,,0.5,-1.0,1.5,1.0,0.125,DY_005
22,,0.5,-1.0,1.5,1.0,0.25,DY_005
23,1.0,0.5,1.0,1.5,1.0,,DY_005
24,,0.5,-1.0,1.5,1.0,1.0,DY_005
25,0.0625,0.5,1.0,1.5,1.0,,DY_005
26,,0.5,-1.0,1.5,1.0,0.25,DY_005
27,0.0,0.5,-1.0,0.0,-1.0,,DY_005
28,,0.5,-1.0,1.5,1.0,0.25,DY_005
29,,0.5,-1.0,1.5,1.0,0.125,DY_005
30,,0.5,-1.0,1.5,1.0,0.0625,DY_005
31,,0.5,-1.0,1.5,1.0,1.0,DY_005
32,,0.5,-1.0,1.5,1.0,0.25,DY_005
33,,0.5,-1.0,1.5,1.0,0.125,DY_005
34,,0.5,-1.0,1.5,1.0,0.125,DY_005
35,,0.5,-1.0,1.5,1.0,0.25,DY_005
36,0.25,0.5,1.0,1.5,1.0,,DY_005
37,0.25,0.5,-1.0,0.0,-1.0,,DY_005
38,0.25,0.5,1.0,1.5,1.0,,DY_005
39,1.0,0.5,1.0,1.5,1.0,,DY_005
40,0.25,0.5,1.0,1.5,1.0,,DY_005
41,,0.5,1.0,0.0,-1.0,0.0,DY_005
42,0.25,0.5,1.0,1.5,1.0,,DY_005
43,1.0,0.5,1.0,1.5,1.0,,DY_005
44,,0.5,-1.0,1.5,1.0,0.25,DY_005
45,1.0,0.5,1.0,1.5,1.0,,DY_005
46,,0.5,-1.0,1.5,1.0,0.0625,DY_005
47,0.0625,0.5,1.0,1.5,1.0,,DY_005
48,,0.5,-1.0,1.5,1.0,0.25,DY_005
49,1.0,0.5,1.0,1.5,1.0,,DY_005
50,0.25,0.5,1.0,1.5,1.0,,DY_005
51,,0.5,-1.0,1.5,1.0,0.25,DY_005
52,,0.5,-1.0,1.5,1.0,0.25,DY_005
53,,0.5,-1.0,1.5,1.0,0.0625,DY_005
54,1.0,0.5,1.0,1.5,1.0,,DY_005
55,,0.5,-1.0,1.5,1.0,1.0,DY_005
56,,0.5,-1.0,1.5,1.0,0.0,DY_005
57,0.25,0.5,1.0,1.5,1.0,,DY_005
58,,0.5,-1.0,1.5,1.0,0.25,DY_005
59,,0.5,-1.0,1.5,1.0,0.25,DY_005
60,0.0625,0.5,-1.0,0.0,-1.0,,DY_005
61,0.125,0.5,1.0,1.5,1.0,,DY_005
62,,0.5,-1.0,1.5,1.0,0.0625,DY_005
63,1.0,0.5,1.0,1.5,1.0,,DY_005
64,,0.5,1.0,0.0,-1.0,0.0625,DY_005
65,1.0,0.5,1.0,1.5,1.0,,DY_005
66,0.0,0.5,1.0,1.5,1.0,,DY_005
67,0.25,0.5,1.0,1.5,1.0,,DY_005
68,1.0,0.5,1.0,1.5,1.0,,DY_005
69,,0.5,1.0,0.0,-1.0,0.0625,DY_005
70,,0.5,-1.0,1.5,1.0,0.25,DY_005
71,,0.5,-1.0,1.5,1.0,0.25,DY_005
72,0.25,0.5,1.0,1.5,1.0,,DY_005
73,1.0,0.5,1.0,1.5,1.0,,DY_005
74,,0.5,-1.0,1.5,1.0,1.0,DY_005
75,,0.5,-1.0,1.5,1.0,0.125,DY_005
76,,0.5,-1.0,1.5,1.0,1.0,DY_005
77,0.0,0.5,-1.0,0.0,-1.0,,DY_005
78,,0.5,1.0,0.0,-1.0,1.0,DY_005
79,,0.5,-1.0,1.5,1.0,1.0,DY_005
80,,0.5,-1.0,1.5,1.0,1.0,DY_005
81,,0.5,-1.0,1.5,1.0,0.25,DY_005
82,,0.5,-1.0,1.5,1.0,0.125,DY_005
83,0.0625,0.5,-1.0,0.0,-1.0,,DY_005
84,0.25,0.5,1.0,1.5,1.0,,DY_005
85,,0.5,-1.0,1.5,1.0,0.125,DY_005
86,0.125,0.5,1.0,1.5,1.0,,DY_005
87,0.0625,0.5,1.0,1.5,1.0,,DY_005
88,0.125,0.5,1.0,1.5,1.0,,DY_005
89,0.25,0.5,1.0,1.5,1.0,,DY_005
90,,0.8,1.0,0.0,-1.0,0.25,DY_005
91,,0.8,-1.0,1.5,1.0,0.125,DY_005
92,0.125,0.8,1.0,1.5,1.0,,DY_005
93,,0.8,-1.0,1.5,1.0,0.0,DY_005
94,0.0,0.8,1.0,1.5,1.0,,DY_005
95,1.0,0.8,1.0,1.5,1.0,,DY_005
96,0.0625,0.8,1.0,1.5,1.0,,DY_005
97,0.25,0.8,1.0,1.5,1.0,,DY_005
98,0.0625,0.8,1.0,1.5,1.0,,DY_005
99,0.0625,0.8,1.0,1.5,1.0,,DY_005
100,0.25,0.8,1.0,1.5,1.0,,DY_005
101,,0.8,-1.0,1.5,1.0,1.0,DY_005
102,0.125,0.8,1.0,1.5,1.0,,DY_005
103,0.25,0.8,1.0,1.5,1.0,,DY_005
104,0.125,0.8,1.0,1.5,1.0,,DY_005
105,,0.8,1.0,0.0,-1.0,0.0,DY_005
106,0.0625,0.8,1.0,1.5,1.0,,DY_005
107,0.125,0.8,1.0,1.5,1.0,,DY_005
108,1.0,0.8,1.0,1.5,1.0,,DY_005
109,0.25,0.8,1.0,1.5,1.0,,DY_005
110,,0.2,1.0,0.0,-1.0,0.0625,DY_005
111,0.25,0.2,1.0,1.5,1.0,,DY_005
112,,0.2,1.0,0.0,-1.0,0.0625,DY_005
113,,0.2,-1.0,1.5,1.0,0.125,DY_005
114,,0.2,-1.0,1.5,1.0,0.25,DY_005
115,,0.2,-1.0,1.5,1.0,0.0625,DY_005
116,,0.2,1.0,0.0,-1.0,0.0625,DY_005
117,0.125,0.2,1.0,1.5,1.0,,DY_005
118,,0.2,-1.0,1.5,1.0,0.0625,DY_005
119,,0.2,-1.0,1.5,1.0,0.0625,DY_005
120,,0.2,-1.0,1.5,1.0,0.125,DY_005
121,,0.2,-1.0,1.5,1.0,1.0,DY_005
122,,0.2,-1.0,1.5,1.0,1.0,DY_005
123,,0.2,-1.0,1.5,1.0,1.0,DY_005
124,,0.2,-1.0,1.5,1.0,0.0625,DY_005
125,,0.2,-1.0,1.5,1.0,1.0,DY_005
126,,0.2,-1.0,1.5,1.0,0.25,DY_005
127,0.125,0.2,-1.0,0.0,-1.0,,DY_005
128,,0.2,-1.0,1.5,1.0,1.0,DY_005
129,,0.2,-1.0,1.5,1.0,0.0625,DY_005
130,,0.2,-1.0,1.5,1.0,0.0,DY_005
131,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
132,,0.2,-1.0,1.5,1.0,0.25,DY_005
133,,0.2,-1.0,1.5,1.0,0.0625,DY_005
134,,0.2,-1.0,1.5,1.0,0.25,DY_005
135,,0.2,-1.0,1.5,1.0,0.125,DY_005
136,,0.2,1.0,0.0,-1.0,0.25,DY_005
137,,0.2,1.0,0.0,-1.0,0.25,DY_005
138,,0.2,1.0,0.0,-1.0,0.0625,DY_005
139,,0.2,1.0,0.0,-1.0,0.0625,DY_005
140,0.0625,0.2,1.0,1.5,1.0,,DY_005
141,,0.2,1.0,0.0,-1.0,0.25,DY_005
142,,0.2,-1.0,1.5,1.0,1.0,DY_005
143,,0.2,-1.0,1.5,1.0,0.25,DY_005
144,0.125,0.2,1.0,1.5,1.0,,DY_005
145,,0.2,-1.0,1.5,1.0,1.0,DY_005
146,,0.2,-1.0,1.5,1.0,0.0625,DY_005
147,0.125,0.2,1.0,1.5,1.0,,DY_005
148,,0.2,-1.0,1.5,1.0,1.0,DY_005
149,,0.2,1.0,0.0,-1.0,0.0,DY_005
150,,0.2,-1.0,1.5,1.0,0.125,DY_005
151,,0.2,1.0,0.0,-1.0,0.0625,DY_005
152,0.0625,0.2,1.0,1.5,1.0,,DY_005
153,,0.2,1.0,0.0,-1.0,0.0625,DY_005
154,,0.2,1.0,0.0,-1.0,0.0,DY_005
155,,0.2,-1.0,1.5,1.0,1.0,DY_005
156,,0.2,1.0,0.0,-1.0,0.125,DY_005
157,,0.2,-1.0,1.5,1.0,0.125,DY_005
158,,0.2,-1.0,1.5,1.0,0.25,DY_005
159,,0.2,-1.0,1.5,1.0,1.0,DY_005
160,,0.2,-1.0,1.5,1.0,0.0,DY_005
161,,0.2,-1.0,1.5,1.0,1.0,DY_005
162,,0.2,-1.0,1.5,1.0,0.25,DY_005
163,,0.2,-1.0,1.5,1.0,0.125,DY_005
164,,0.2,1.0,0.0,-1.0,0.0625,DY_005
165,,0.2,1.0,0.0,-1.0,0.0625,DY_005
166,,0.2,-1.0,1.5,1.0,0.125,DY_005
167,,0.2,1.0,0.0,-1.0,0.0,DY_005
168,,0.2,-1.0,1.5,1.0,1.0,DY_005
169,,0.2,-1.0,1.5,1.0,0.0625,DY_005
170,0.0625,0.8,-1.0,0.0,-1.0,,DY_005
171,0.0625,0.8,1.0,1.5,1.0,,DY_005
172,0.25,0.8,1.0,1.5,1.0,,DY_005
173,0.125,0.8,1.0,1.5,1.0,,DY_005
174,,0.8,-1.0,1.5,1.0,0.125,DY_005
175,0.125,0.8,1.0,1.5,1.0,,DY_005
176,0.0625,0.8,1.0,1.5,1.0,,DY_005
177,0.0625,0.8,1.0,1.5,1.0,,DY_005
178,1.0,0.8,1.0,1.5,1.0,,DY_005
179,1.0,0.8,1.0,1.5,1.0,,DY_005
180,,0.8,-1.0,1.5,1.0,0.25,DY_005
181,,0.8,1.0,0.0,-1.0,0.125,DY_005
182,0.125,0.8,1.0,1.5,1.0,,DY_005
183,0.125,0.8,1.0,1.5,1.0,,DY_005
184,0.25,0.8,1.0,1.5,1.0,,DY_005
185,,0.8,1.0,0.0,-1.0,0.0625,DY_005
186,0.0,0.8,1.0,1.5,1.0,,DY_005
187,0.125,0.8,1.0,1.5,1.0,,DY_005
188,1.0,0.8,1.0,1.5,1.0,,DY_005
189,,0.8,1.0,0.0,-1.0,0.125,DY_005
190,0.0625,0.8,1.0,1.5,1.0,,DY_005
191,0.25,0.8,1.0,1.5,1.0,,DY_005
192,,0.8,1.0,0.0,-1.0,0.125,DY_005
193,0.0625,0.8,1.0,1.5,1.0,,DY_005
194,0.125,0.8,1.0,1.5,1.0,,DY_005
195,,0.8,1.0,0.0,-1.0,0.25,DY_005
196,0.25,0.8,1.0,1.5,1.0,,DY_005
197,0.0625,0.8,1.0,1.5,1.0,,DY_005
198,0.0625,0.8,1.0,1.5,1.0,,DY_005
199,0.0,0.8,1.0,1.5,1.0,,DY_005
200,0.25,0.8,1.0,1.5,1.0,,DY_005
201,0.0625,0.8,1.0,1.5,1.0,,DY_005
202,1.0,0.8,1.0,1.5,1.0,,DY_005
203,1.0,0.8,1.0,1.5,1.0,,DY_005
204,0.0,0.8,1.0,1.5,1.0,,DY_005
205,0.125,0.8,1.0,1.5,1.0,,DY_005
206,,0.8,1.0,0.0,-1.0,0.0,DY_005
207,,0.8,1.0,0.0,-1.0,0.0625,DY_005
208,1.0,0.8,1.0,1.5,1.0,,DY_005
209,0.0625,0.8,1.0,1.5,1.0,,DY_005
210,1.0,0.8,1.0,1.5,1.0,,DY_005
211,,0.8,1.0,0.0,-1.0,0.25,DY_005
212,0.125,0.8,1.0,1.5,1.0,,DY_005
213,1.0,0.8,1.0,1.5,1.0,,DY_005
214,0.0,0.8,1.0,1.5,1.0,,DY_005
215,,0.8,1.0,0.0,-1.0,0.0625,DY_005
216,0.0625,0.8,1.0,1.5,1.0,,DY_005
217,0.0625,0.8,1.0,1.5,1.0,,DY_005
218,0.125,0.8,1.0,1.5,1.0,,DY_005
219,0.25,0.8,1.0,1.5,1.0,,DY_005
220,0.25,0.8,1.0,1.5,1.0,,DY_005
221,0.0625,0.8,1.0,1.5,1.0,,DY_005
222,1.0,0.8,1.0,1.5,1.0,,DY_005
223,0.125,0.8,1.0,1.5,1.0,,DY_005
