,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
109,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
110,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
111,0.0,0.5,-1.0,0.0,-1.0,,KS018
112,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
113,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
114,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
115,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
116,0.0,0.5,-1.0,0.0,-1.0,,KS018
117,0.125,0.5,-1.0,0.0,-1.0,,KS018
118,,0.5,1.0,0.0,-1.0,0.0,KS018
119,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
120,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
121,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
122,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
123,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
124,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
125,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
126,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
127,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
128,,0.5,1.0,0.0,-1.0,0.0625,KS018
129,0.125,0.5,-1.0,0.0,-1.0,,KS018
130,,0.5,1.0,0.0,-1.0,0.25,KS018
131,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
132,0.0,0.5,-1.0,0.0,-1.0,,KS018
133,,0.5,1.0,0.0,-1.0,0.0625,KS018
134,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
135,0.0625,0.5,-1.0,0.0,-1.0,,KS018
136,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
137,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
138,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
139,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
140,0.0625,0.5,-1.0,0.0,-1.0,,KS018
141,0.0625,0.6,1.0,2.5999999999999996,1.0,,KS018
142,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
143,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
144,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
145,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
146,,0.5,1.0,0.0,-1.0,0.25,KS018
147,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
148,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
149,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
150,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
151,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
152,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
153,,0.5,1.0,0.0,-1.0,0.25,KS018
154,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
155,,0.5,1.0,0.0,-1.0,0.25,KS018
156,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
157,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
158,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
159,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
160,0.0,0.5,-1.0,0.0,-1.0,,KS018
161,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
162,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
163,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
164,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
165,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
166,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
167,,0.5,1.0,0.0,-1.0,0.125,KS018
168,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
169,0.125,0.5,-1.0,0.0,-1.0,,KS018
170,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
171,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
172,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
173,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
174,,0.5,1.0,0.0,-1.0,1.0,KS018
175,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
176,0.0,0.5,-1.0,0.0,-1.0,,KS018
177,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
178,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
179,0.25,0.5,-1.0,0.0,-1.0,,KS018
180,0.25,0.7,1.0,2.5999999999999996,1.0,,KS018
181,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
182,0.0625,0.5,-1.0,0.0,-1.0,,KS018
183,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
184,0.0,0.5,-1.0,0.0,-1.0,,KS018
185,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
186,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
187,0.25,0.5,-1.0,0.0,-1.0,,KS018
188,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
189,0.125,0.5,-1.0,0.0,-1.0,,KS018
190,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
191,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
192,0.25,0.5,-1.0,0.0,-1.0,,KS018
193,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
194,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
195,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
196,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
197,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
198,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
199,0.25,0.5,-1.0,0.0,-1.0,,KS018
200,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
201,0.0625,0.5,-1.0,0.0,-1.0,,KS018
202,0.0625,0.5,-1.0,0.0,-1.0,,KS018
203,0.0625,0.5,-1.0,0.0,-1.0,,KS018
204,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
205,0.25,0.5,-1.0,0.0,-1.0,,KS018
206,,0.9,-1.0,2.5999999999999996,1.0,0.25,KS018
207,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
208,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
209,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
210,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
211,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
212,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
213,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
214,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
215,,0.5,1.0,0.0,-1.0,0.125,KS018
216,,0.5,1.0,0.0,-1.0,0.25,KS018
217,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
218,0.0,0.5,-1.0,0.0,-1.0,,KS018
219,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
220,0.0625,0.5,-1.0,0.0,-1.0,,KS018
221,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
222,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
223,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
224,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
225,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
226,,0.5,1.0,0.0,-1.0,0.0625,KS018
227,0.125,0.5,-1.0,0.0,-1.0,,KS018
228,,0.5,1.0,0.0,-1.0,0.0625,KS018
229,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
230,,0.5,1.0,0.0,-1.0,1.0,KS018
231,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
232,0.0625,0.5,-1.0,0.0,-1.0,,KS018
233,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
234,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
235,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
236,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
237,0.0625,0.5,-1.0,0.0,-1.0,,KS018
238,0.0625,0.5,-1.0,0.0,-1.0,,KS018
239,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
240,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
241,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
242,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
243,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
244,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
245,1.0,0.5,-1.0,0.0,-1.0,,KS018
246,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
247,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
248,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
249,0.125,0.5,-1.0,0.0,-1.0,,KS018
250,0.0,0.5,-1.0,0.0,-1.0,,KS018
251,0.0,0.7,-1.0,0.0,-1.0,,KS018
252,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
253,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
254,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
255,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
256,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
257,0.0625,0.5,-1.0,0.0,-1.0,,KS018
258,,0.6,1.0,0.0,-1.0,0.0625,KS018
259,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
260,0.0,0.5,-1.0,0.0,-1.0,,KS018
261,0.0,0.5,1.0,2.5999999999999996,1.0,,KS018
262,,0.5,1.0,0.0,-1.0,1.0,KS018
263,0.0,0.5,-1.0,0.0,-1.0,,KS018
264,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
265,,0.5,1.0,0.0,-1.0,0.125,KS018
266,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
267,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
268,0.25,0.5,-1.0,0.0,-1.0,,KS018
269,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
270,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
271,1.0,0.5,-1.0,0.0,-1.0,,KS018
272,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
273,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
274,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
275,,0.5,1.0,0.0,-1.0,0.0,KS018
276,,0.5,1.0,0.0,-1.0,0.0625,KS018
277,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
278,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
279,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
280,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
281,0.0,0.5,-1.0,0.0,-1.0,,KS018
282,0.0,0.5,1.0,2.5999999999999996,1.0,,KS018
283,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
284,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
285,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
286,,0.5,1.0,0.0,-1.0,0.25,KS018
287,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
288,,0.5,1.0,0.0,-1.0,0.25,KS018
289,,0.5,1.0,0.0,-1.0,0.0625,KS018
290,,0.4,1.0,0.0,-1.0,0.0625,KS018
291,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
292,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
293,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
294,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
295,0.0625,0.5,-1.0,0.0,-1.0,,KS018
296,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
297,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
298,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
299,0.0625,0.5,-1.0,0.0,-1.0,,KS018
300,,0.5,1.0,0.0,-1.0,0.25,KS018
301,0.25,0.6,1.0,2.5999999999999996,1.0,,KS018
302,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
303,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
304,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
305,0.0625,0.5,-1.0,0.0,-1.0,,KS018
306,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
307,0.0,0.5,1.0,2.5999999999999996,1.0,,KS018
308,,0.5,1.0,0.0,-1.0,1.0,KS018
309,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
310,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
311,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
312,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
313,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
314,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
315,,0.5,1.0,0.0,-1.0,0.0625,KS018
316,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
317,0.0,0.5,-1.0,0.0,-1.0,,KS018
318,,0.6,-1.0,2.5999999999999996,1.0,0.0,KS018
319,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
320,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
321,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
322,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
323,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
324,,0.5,1.0,0.0,-1.0,0.125,KS018
325,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
326,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
327,0.25,0.5,-1.0,0.0,-1.0,,KS018
328,,0.5,1.0,0.0,-1.0,0.0,KS018
329,,0.5,1.0,0.0,-1.0,0.0,KS018
330,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
331,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
332,,0.5,1.0,0.0,-1.0,0.125,KS018
333,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
334,0.25,0.5,-1.0,0.0,-1.0,,KS018
335,0.0625,0.5,-1.0,0.0,-1.0,,KS018
336,,0.5,1.0,0.0,-1.0,0.0625,KS018
337,0.0,0.5,-1.0,0.0,-1.0,,KS018
338,,0.5,1.0,0.0,-1.0,0.0,KS018
339,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
340,0.125,0.5,-1.0,0.0,-1.0,,KS018
341,0.0625,0.5,-1.0,0.0,-1.0,,KS018
342,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
343,0.0,0.5,-1.0,0.0,-1.0,,KS018
344,,0.8,-1.0,2.5999999999999996,1.0,0.0,KS018
345,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
346,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
347,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
348,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
349,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
350,,0.5,1.0,0.0,-1.0,0.25,KS018
351,0.25,0.6,1.0,2.5999999999999996,1.0,,KS018
352,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
353,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
354,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
355,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
356,0.25,0.5,-1.0,0.0,-1.0,,KS018
357,0.25,0.6,1.0,2.5999999999999996,1.0,,KS018
358,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
359,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
360,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
361,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
362,0.0625,0.5,-1.0,0.0,-1.0,,KS018
363,,0.5,1.0,0.0,-1.0,0.25,KS018
364,0.25,0.5,-1.0,0.0,-1.0,,KS018
365,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
366,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
367,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
368,0.0625,0.5,-1.0,0.0,-1.0,,KS018
369,0.0625,0.8,-1.0,0.0,-1.0,,KS018
370,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
371,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
372,0.0,0.5,-1.0,0.0,-1.0,,KS018
373,0.0625,0.5,-1.0,0.0,-1.0,,KS018
374,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
375,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
376,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
377,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
378,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
379,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
380,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
381,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
382,,0.5,1.0,0.0,-1.0,1.0,KS018
383,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
384,0.125,0.5,1.0,2.5999999999999996,1.0,,KS018
385,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
386,0.0625,0.5,-1.0,0.0,-1.0,,KS018
387,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
388,0.0,0.5,-1.0,0.0,-1.0,,KS018
389,,0.5,1.0,0.0,-1.0,0.25,KS018
390,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
391,0.0625,0.5,-1.0,0.0,-1.0,,KS018
392,,0.5,1.0,0.0,-1.0,0.0625,KS018
393,0.0625,0.6,-1.0,0.0,-1.0,,KS018
394,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
395,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
396,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
397,0.25,0.5,-1.0,0.0,-1.0,,KS018
398,,0.5,1.0,0.0,-1.0,0.0625,KS018
399,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
400,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
401,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
402,0.0,0.5,1.0,2.5999999999999996,1.0,,KS018
403,0.125,0.5,-1.0,0.0,-1.0,,KS018
404,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
405,0.0625,0.5,-1.0,0.0,-1.0,,KS018
406,0.0625,0.7,-1.0,0.0,-1.0,,KS018
407,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
408,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
409,0.125,0.5,-1.0,0.0,-1.0,,KS018
410,,0.7,-1.0,2.5999999999999996,1.0,0.125,KS018
411,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
412,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
413,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
414,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
415,0.125,0.5,-1.0,0.0,-1.0,,KS018
416,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
417,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
418,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
419,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
420,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
421,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
422,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
423,,0.5,1.0,0.0,-1.0,0.0,KS018
424,0.0,0.7,-1.0,0.0,-1.0,,KS018
425,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
426,0.125,0.5,-1.0,0.0,-1.0,,KS018
427,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
428,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
429,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
430,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
431,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
432,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
433,0.0625,0.5,-1.0,0.0,-1.0,,KS018
434,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
435,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
436,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
437,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
438,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
439,0.125,0.5,-1.0,0.0,-1.0,,KS018
440,0.125,0.6,-1.0,0.0,-1.0,,KS018
441,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
442,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
443,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
444,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
445,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
446,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
447,0.125,0.5,-1.0,0.0,-1.0,,KS018
448,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
449,0.25,0.5,-1.0,0.0,-1.0,,KS018
450,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
451,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
452,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
453,,0.5,1.0,0.0,-1.0,0.125,KS018
454,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
455,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
456,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
457,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
458,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
459,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
460,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
461,,0.5,1.0,0.0,-1.0,0.125,KS018
462,0.0625,0.5,-1.0,0.0,-1.0,,KS018
463,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
464,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
465,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
466,,0.5,1.0,0.0,-1.0,0.0625,KS018
467,,0.5,-1.0,2.5999999999999996,1.0,0.25,KS018
468,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
469,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
470,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
471,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
472,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
473,0.125,0.5,-1.0,0.0,-1.0,,KS018
474,0.125,0.9,1.0,2.5999999999999996,1.0,,KS018
475,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
476,0.125,0.5,-1.0,0.0,-1.0,,KS018
477,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
478,0.125,0.5,-1.0,0.0,-1.0,,KS018
479,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
480,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
481,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
482,0.25,0.5,-1.0,0.0,-1.0,,KS018
483,,0.9,-1.0,2.5999999999999996,1.0,0.25,KS018
484,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
485,,0.5,-1.0,2.5999999999999996,1.0,0.0,KS018
486,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
487,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
488,0.125,0.5,-1.0,0.0,-1.0,,KS018
489,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
490,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
491,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
492,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
493,0.125,0.5,-1.0,0.0,-1.0,,KS018
494,0.25,0.5,-1.0,0.0,-1.0,,KS018
495,0.0625,0.5,-1.0,0.0,-1.0,,KS018
496,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
497,0.0,0.5,-1.0,0.0,-1.0,,KS018
498,0.0625,0.5,-1.0,0.0,-1.0,,KS018
499,0.125,0.5,-1.0,0.0,-1.0,,KS018
500,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
501,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
502,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
503,,0.5,-1.0,2.5999999999999996,1.0,1.0,KS018
504,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
505,,0.5,-1.0,2.5999999999999996,1.0,0.0625,KS018
506,0.25,0.5,-1.0,0.0,-1.0,,KS018
507,0.125,0.5,0.0,0.0,-1.0,,KS018
508,0.125,0.5,-1.0,0.0,-1.0,,KS018
509,,0.5,0.0,0.0,-1.0,0.0625,KS018
510,0.25,0.5,1.0,2.5999999999999996,1.0,,KS018
511,0.0625,0.5,1.0,2.5999999999999996,1.0,,KS018
512,0.0625,0.5,-1.0,0.0,-1.0,,KS018
513,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
514,1.0,0.5,1.0,2.5999999999999996,1.0,,KS018
515,,0.5,-1.0,2.5999999999999996,1.0,0.125,KS018
516,,0.5,1.0,0.0,-1.0,0.25,KS018
517,0.0,0.5,-1.0,0.0,-1.0,,KS018
518,0.25,0.5,-1.0,0.0,-1.0,,KS018
519,,0.5,1.0,0.0,-1.0,0.0,KS018
0,0.0,0.5,1.0,1.5,1.0,,KS019
1,0.25,0.5,1.0,1.5,1.0,,KS019
2,,0.5,1.0,0.0,-1.0,0.25,KS019
3,,0.5,-1.0,1.5,1.0,0.25,KS019
4,,0.5,1.0,0.0,-1.0,0.0,KS019
5,,0.5,1.0,0.0,-1.0,0.0,KS019
6,0.125,0.5,1.0,1.5,1.0,,KS019
7,0.25,0.5,1.0,1.5,1.0,,KS019
8,,0.5,-1.0,1.5,1.0,0.125,KS019
9,0.25,0.5,1.0,1.5,1.0,,KS019
10,0.25,0.5,1.0,1.5,1.0,,KS019
11,0.0625,0.5,1.0,1.5,1.0,,KS019
12,,0.5,1.0,0.0,-1.0,0.0625,KS019
13,,0.5,-1.0,1.5,1.0,0.125,KS019
14,,0.5,-1.0,1.5,1.0,0.125,KS019
15,0.0625,0.5,-1.0,0.0,-1.0,,KS019
16,0.25,0.5,-1.0,0.0,-1.0,,KS019
17,,0.5,-1.0,1.5,1.0,0.25,KS019
18,,0.5,-1.0,1.5,1.0,0.125,KS019
19,,0.5,-1.0,1.5,1.0,0.0625,KS019
20,,0.5,-1.0,1.5,1.0,0.25,KS019
21,0.0625,0.5,1.0,1.5,1.0,,KS019
22,,0.5,-1.0,1.5,1.0,0.25,KS019
23,,0.5,1.0,0.0,-1.0,0.0625,KS019
24,,0.5,-1.0,1.5,1.0,0.0,KS019
25,,0.5,1.0,0.0,-1.0,0.0,KS019
26,,0.5,-1.0,1.5,1.0,0.0,KS019
27,,0.5,1.0,0.0,-1.0,0.0625,KS019
28,,0.5,-1.0,1.5,1.0,0.125,KS019
29,,0.5,-1.0,1.5,1.0,1.0,KS019
30,,0.5,-1.0,1.5,1.0,0.25,KS019
31,,0.5,-1.0,1.5,1.0,0.0625,KS019
