,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
80,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_07
81,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_07
82,1.0,0.5,1.0,1.5,1.0,,ibl_witten_07
83,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_07
84,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_07
85,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_07
86,0.25,0.5,1.0,1.5,1.0,,ibl_witten_07
87,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_07
88,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_07
89,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_07
90,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
91,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
92,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
93,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
94,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
95,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
96,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
97,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
98,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
99,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
100,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
101,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
102,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
103,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
104,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
105,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
106,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
107,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
108,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
109,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
110,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
111,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
112,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
113,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
114,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
115,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
116,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
117,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
118,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
119,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
120,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
121,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
122,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
123,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
124,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
125,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
126,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
127,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
128,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
129,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
130,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
131,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
132,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
133,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
134,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
135,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
136,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
137,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
138,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
139,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
140,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
141,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
142,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
143,,0.2,1.0,0.0,-1.0,0.125,ibl_witten_07
144,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
145,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
146,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
147,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
148,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
149,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
150,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
151,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
152,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
153,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
154,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
155,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
156,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
157,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
158,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
159,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
160,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
161,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
162,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
163,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
164,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
165,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
166,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
167,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
168,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
169,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
170,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
171,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
172,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
173,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
174,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
175,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
176,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
177,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
178,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
179,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
180,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
181,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
182,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
183,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
184,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
185,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
186,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
187,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
188,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
189,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
190,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
191,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
192,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
193,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
194,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
195,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
196,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
197,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
198,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
199,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
200,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
201,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
202,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
203,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
204,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
205,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
206,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
207,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
208,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
209,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
210,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
211,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
212,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
213,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
214,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
215,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
216,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
217,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
218,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
219,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
220,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
221,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
222,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
223,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
224,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
225,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
226,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
227,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
228,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
229,,0.2,1.0,0.0,-1.0,0.125,ibl_witten_07
230,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
231,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
232,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
233,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
234,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
235,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_07
236,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
237,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
238,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
239,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
240,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
241,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
242,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
243,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
244,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
245,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
246,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_07
247,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
248,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
249,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
250,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
251,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
252,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
253,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
254,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
255,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
256,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
257,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
258,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
259,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
260,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
261,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
262,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
263,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
264,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
265,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
266,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
267,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
268,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
269,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
270,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
271,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
272,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
273,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
274,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
275,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
276,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
277,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
278,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
279,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
280,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
281,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
282,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
283,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
284,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
285,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
286,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
287,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
288,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
289,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
290,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
291,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
292,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
293,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
294,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
295,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
296,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
297,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
298,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
299,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
300,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
301,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
302,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
303,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
304,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
305,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
306,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
307,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
308,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
309,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
310,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
311,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
312,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
313,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
314,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
315,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
316,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
317,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
318,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
319,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
320,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
321,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
322,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
323,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
324,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
325,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
326,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
327,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
328,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
329,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
330,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
331,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
332,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
333,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
334,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
335,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
336,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
337,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
338,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
339,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
340,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
341,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
342,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
343,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
344,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
345,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
346,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
347,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
348,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
349,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
350,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
351,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
352,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
353,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
354,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
355,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
356,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
357,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
358,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
359,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
360,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
361,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
362,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
363,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
364,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
365,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
366,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
367,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
368,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
369,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
370,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
371,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
372,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
373,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
374,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
375,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
376,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
377,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
378,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
379,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
380,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
381,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
382,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
383,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
384,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
385,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
386,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
387,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
388,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
389,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
390,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
391,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
392,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
393,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
394,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
395,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
396,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
397,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
398,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
399,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
400,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
401,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
402,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
403,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
404,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
405,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
406,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
407,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
408,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
409,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
410,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
411,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
412,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
413,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
414,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
415,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
416,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
417,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
418,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
419,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
420,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
421,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
422,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
423,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
424,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
425,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
426,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
427,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
428,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
429,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
430,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
431,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
432,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
433,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
434,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
435,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
436,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
437,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
438,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
439,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
440,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
441,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
442,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
443,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
444,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
445,,0.8,1.0,0.0,-1.0,0.125,ibl_witten_07
446,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
447,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
448,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
449,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
450,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
451,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
452,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
453,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
454,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
455,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
456,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
457,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
458,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
459,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
460,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
461,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
462,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
463,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
464,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
465,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
466,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
467,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
468,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
469,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
470,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
471,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
472,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
473,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
474,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
475,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
476,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
477,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
478,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
479,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
480,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
481,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
482,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
483,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_07
484,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
485,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
486,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
487,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
488,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
489,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
490,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
491,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
492,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
493,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
494,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
495,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
496,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
497,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
498,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
499,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
500,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
