,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
96,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
97,1.0,0.8,1.0,1.5,1.0,,IBL-T4
98,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
99,,0.8,0.0,0.0,-1.0,0.0625,IBL-T4
100,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
101,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
102,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
103,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
104,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
105,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
106,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
107,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
108,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
109,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
110,,0.2,-1.0,1.5,1.0,1.0,IBL-T4
111,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
112,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
113,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
114,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
115,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
116,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
117,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
118,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
119,1.0,0.2,-1.0,0.0,-1.0,,IBL-T4
120,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
121,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
122,,0.2,-1.0,1.5,1.0,1.0,IBL-T4
123,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
124,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
125,,0.2,0.0,0.0,-1.0,0.0,IBL-T4
126,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
127,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
128,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
129,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
130,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
131,,0.2,-1.0,1.5,1.0,1.0,IBL-T4
132,0.25,0.2,-1.0,0.0,-1.0,,IBL-T4
133,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
134,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
135,,0.8,1.0,0.0,-1.0,0.0,IBL-T4
136,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
137,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
138,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
139,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
140,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
141,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
142,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
143,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
144,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
145,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
146,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
147,0.0625,0.8,0.0,0.0,-1.0,,IBL-T4
148,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
149,0.0625,0.8,0.0,0.0,-1.0,,IBL-T4
150,,0.8,-1.0,1.5,1.0,0.0625,IBL-T4
151,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
152,0.25,0.8,0.0,0.0,-1.0,,IBL-T4
153,1.0,0.8,1.0,1.5,1.0,,IBL-T4
154,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
155,0.0625,0.8,0.0,0.0,-1.0,,IBL-T4
156,,0.8,0.0,0.0,-1.0,0.0,IBL-T4
157,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
158,0.0,0.8,1.0,1.5,1.0,,IBL-T4
159,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
160,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
161,0.125,0.8,1.0,1.5,1.0,,IBL-T4
162,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
163,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
164,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
165,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
166,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
167,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
168,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
169,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
170,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
171,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
172,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
173,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
174,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
175,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
176,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
177,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
178,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
179,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
180,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
181,0.0,0.2,-1.0,0.0,-1.0,,IBL-T4
182,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
183,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
184,1.0,0.2,-1.0,0.0,-1.0,,IBL-T4
185,,0.2,-1.0,1.5,1.0,1.0,IBL-T4
186,,0.2,1.0,0.0,-1.0,0.0,IBL-T4
187,,0.2,-1.0,1.5,1.0,1.0,IBL-T4
188,0.125,0.2,-1.0,0.0,-1.0,,IBL-T4
189,,0.2,-1.0,1.5,1.0,0.0,IBL-T4
190,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
191,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
192,,0.2,1.0,0.0,-1.0,0.0,IBL-T4
193,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
194,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
195,0.0625,0.2,-1.0,0.0,-1.0,,IBL-T4
196,,0.2,-1.0,1.5,1.0,0.25,IBL-T4
197,,0.2,-1.0,1.5,1.0,0.125,IBL-T4
198,,0.2,-1.0,1.5,1.0,0.0625,IBL-T4
199,0.125,0.2,-1.0,0.0,-1.0,,IBL-T4
200,0.25,0.2,0.0,0.0,-1.0,,IBL-T4
201,1.0,0.2,-1.0,0.0,-1.0,,IBL-T4
202,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
203,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
204,1.0,0.8,0.0,0.0,-1.0,,IBL-T4
205,,0.8,-1.0,1.5,1.0,0.0625,IBL-T4
206,0.125,0.8,1.0,1.5,1.0,,IBL-T4
207,1.0,0.8,1.0,1.5,1.0,,IBL-T4
208,,0.8,-1.0,1.5,1.0,0.0625,IBL-T4
209,0.25,0.8,1.0,1.5,1.0,,IBL-T4
210,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
211,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
212,0.0,0.8,1.0,1.5,1.0,,IBL-T4
213,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
214,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
215,1.0,0.8,1.0,1.5,1.0,,IBL-T4
216,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
217,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
218,,0.8,0.0,0.0,-1.0,0.0,IBL-T4
219,1.0,0.8,0.0,0.0,-1.0,,IBL-T4
220,0.25,0.8,1.0,1.5,1.0,,IBL-T4
221,,0.8,1.0,0.0,-1.0,0.0625,IBL-T4
222,,0.8,-1.0,1.5,1.0,0.125,IBL-T4
223,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
224,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
225,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
226,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
227,,0.8,1.0,0.0,-1.0,0.0,IBL-T4
228,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
229,0.0,0.8,1.0,1.5,1.0,,IBL-T4
230,0.0,0.8,1.0,1.5,1.0,,IBL-T4
231,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
232,0.25,0.8,1.0,1.5,1.0,,IBL-T4
233,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
234,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
235,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
236,,0.8,-1.0,1.5,1.0,0.125,IBL-T4
237,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
238,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
239,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
240,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
241,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
242,1.0,0.8,0.0,0.0,-1.0,,IBL-T4
243,0.0625,0.8,0.0,0.0,-1.0,,IBL-T4
244,0.0,0.8,0.0,0.0,-1.0,,IBL-T4
245,0.125,0.8,1.0,1.5,1.0,,IBL-T4
246,,0.8,1.0,0.0,-1.0,0.0,IBL-T4
247,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
248,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
249,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
250,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
251,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
252,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
253,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
254,,0.8,-1.0,1.5,1.0,0.125,IBL-T4
255,0.0,0.8,-1.0,0.0,-1.0,,IBL-T4
256,,0.8,-1.0,1.5,1.0,0.0625,IBL-T4
257,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
258,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
259,0.25,0.8,1.0,1.5,1.0,,IBL-T4
260,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
261,,0.8,0.0,0.0,-1.0,0.0625,IBL-T4
262,0.125,0.8,0.0,0.0,-1.0,,IBL-T4
263,,0.8,1.0,0.0,-1.0,0.125,IBL-T4
264,0.125,0.8,1.0,1.5,1.0,,IBL-T4
265,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
266,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
267,1.0,0.8,1.0,1.5,1.0,,IBL-T4
268,0.0,0.8,0.0,0.0,-1.0,,IBL-T4
269,,0.8,-1.0,1.5,1.0,0.0625,IBL-T4
270,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
271,0.125,0.8,1.0,1.5,1.0,,IBL-T4
272,0.25,0.8,-1.0,0.0,-1.0,,IBL-T4
273,1.0,0.8,1.0,1.5,1.0,,IBL-T4
274,0.125,0.8,1.0,1.5,1.0,,IBL-T4
275,0.25,0.8,1.0,1.5,1.0,,IBL-T4
276,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
277,0.0625,0.8,1.0,1.5,1.0,,IBL-T4
278,1.0,0.8,1.0,1.5,1.0,,IBL-T4
279,1.0,0.8,1.0,1.5,1.0,,IBL-T4
280,0.0,0.8,1.0,1.5,1.0,,IBL-T4
281,1.0,0.8,-1.0,0.0,-1.0,,IBL-T4
282,0.125,0.8,-1.0,0.0,-1.0,,IBL-T4
283,0.25,0.8,1.0,1.5,1.0,,IBL-T4
284,,0.8,1.0,0.0,-1.0,0.25,IBL-T4
285,0.25,0.8,1.0,1.5,1.0,,IBL-T4
286,0.0625,0.8,-1.0,0.0,-1.0,,IBL-T4
287,0.25,0.8,1.0,1.5,1.0,,IBL-T4
288,0.25,0.8,1.0,1.5,1.0,,IBL-T4
289,,0.8,-1.0,1.5,1.0,0.25,IBL-T4
290,,0.8,-1.0,1.5,1.0,1.0,IBL-T4
0,0.25,0.5,1.0,1.5,1.0,,NYU-01
1,0.25,0.5,1.0,1.5,1.0,,NYU-01
2,,0.5,-1.0,1.5,1.0,0.125,NYU-01
3,,0.5,-1.0,1.5,1.0,0.0,NYU-01
4,1.0,0.5,1.0,1.5,1.0,,NYU-01
5,,0.5,1.0,0.0,-1.0,1.0,NYU-01
6,,0.5,0.0,0.0,-1.0,1.0,NYU-01
7,,0.5,-1.0,1.5,1.0,1.0,NYU-01
8,,0.5,1.0,0.0,-1.0,0.25,NYU-01
9,,0.5,0.0,0.0,-1.0,0.0,NYU-01
10,0.0625,0.5,1.0,1.5,1.0,,NYU-01
11,1.0,0.5,1.0,1.5,1.0,,NYU-01
12,,0.5,-1.0,1.5,1.0,0.0625,NYU-01
13,0.25,0.5,1.0,1.5,1.0,,NYU-01
14,,0.5,1.0,0.0,-1.0,0.0,NYU-01
15,,0.5,-1.0,1.5,1.0,0.0625,NYU-01
16,1.0,0.5,1.0,1.5,1.0,,NYU-01
17,0.125,0.5,1.0,1.5,1.0,,NYU-01
18,,0.5,1.0,0.0,-1.0,0.0,NYU-01
19,1.0,0.5,-1.0,0.0,-1.0,,NYU-01
20,,0.5,-1.0,1.5,1.0,1.0,NYU-01
21,0.0,0.5,-1.0,0.0,-1.0,,NYU-01
22,0.0,0.5,1.0,1.5,1.0,,NYU-01
23,,0.5,0.0,0.0,-1.0,0.0,NYU-01
24,,0.5,1.0,0.0,-1.0,0.125,NYU-01
25,0.25,0.5,1.0,1.5,1.0,,NYU-01
26,,0.5,1.0,0.0,-1.0,0.125,NYU-01
27,,0.5,1.0,0.0,-1.0,0.0625,NYU-01
28,,0.5,1.0,0.0,-1.0,0.125,NYU-01
29,,0.5,1.0,0.0,-1.0,0.125,NYU-01
30,,0.5,1.0,0.0,-1.0,0.125,NYU-01
31,,0.5,0.0,0.0,-1.0,0.0,NYU-01
32,0.125,0.5,1.0,1.5,1.0,,NYU-01
33,0.0,0.5,0.0,0.0,-1.0,,NYU-01
34,0.125,0.5,0.0,0.0,-1.0,,NYU-01
35,0.25,0.5,0.0,0.0,-1.0,,NYU-01
36,,0.5,0.0,0.0,-1.0,0.125,NYU-01
37,,0.5,0.0,0.0,-1.0,0.0625,NYU-01
38,,0.5,0.0,0.0,-1.0,0.0,NYU-01
39,1.0,0.5,-1.0,0.0,-1.0,,NYU-01
40,,0.5,1.0,0.0,-1.0,0.0,NYU-01
41,,0.5,-1.0,1.5,1.0,0.25,NYU-01
42,0.0625,0.5,1.0,1.5,1.0,,NYU-01
43,1.0,0.5,1.0,1.5,1.0,,NYU-01
44,,0.5,0.0,0.0,-1.0,1.0,NYU-01
45,,0.5,0.0,0.0,-1.0,0.25,NYU-01
46,0.0,0.5,0.0,0.0,-1.0,,NYU-01
47,,0.5,0.0,0.0,-1.0,0.25,NYU-01
48,0.125,0.5,0.0,0.0,-1.0,,NYU-01
49,1.0,0.5,1.0,1.5,1.0,,NYU-01
50,,0.5,0.0,0.0,-1.0,0.0625,NYU-01
51,,0.5,0.0,0.0,-1.0,1.0,NYU-01
52,,0.5,0.0,0.0,-1.0,0.0,NYU-01
53,,0.5,0.0,0.0,-1.0,0.0625,NYU-01
54,,0.5,0.0,0.0,-1.0,1.0,NYU-01
55,1.0,0.5,-1.0,0.0,-1.0,,NYU-01
56,,0.5,1.0,0.0,-1.0,0.0,NYU-01
57,,0.5,0.0,0.0,-1.0,0.25,NYU-01
58,1.0,0.5,1.0,1.5,1.0,,NYU-01
59,0.125,0.5,0.0,0.0,-1.0,,NYU-01
60,0.0625,0.5,0.0,0.0,-1.0,,NYU-01
61,0.0625,0.5,0.0,0.0,-1.0,,NYU-01
62,0.25,0.5,0.0,0.0,-1.0,,NYU-01
63,0.0,0.5,0.0,0.0,-1.0,,NYU-01
64,,0.5,-1.0,1.5,1.0,0.0,NYU-01
65,,0.5,1.0,0.0,-1.0,0.0,NYU-01
66,,0.5,1.0,0.0,-1.0,1.0,NYU-01
67,0.0625,0.5,1.0,1.5,1.0,,NYU-01
68,,0.5,0.0,0.0,-1.0,0.25,NYU-01
69,0.25,0.5,0.0,0.0,-1.0,,NYU-01
70,,0.5,0.0,0.0,-1.0,0.0625,NYU-01
71,,0.5,0.0,0.0,-1.0,0.0,NYU-01
72,,0.5,0.0,0.0,-1.0,0.0,NYU-01
73,,0.5,1.0,0.0,-1.0,0.0625,NYU-01
74,0.0625,0.5,0.0,0.0,-1.0,,NYU-01
75,1.0,0.5,0.0,0.0,-1.0,,NYU-01
76,0.0625,0.5,1.0,1.5,1.0,,NYU-01
77,0.25,0.5,0.0,0.0,-1.0,,NYU-01
78,,0.5,0.0,0.0,-1.0,1.0,NYU-01
79,0.0,0.5,0.0,0.0,-1.0,,NYU-01
80,,0.5,0.0,0.0,-1.0,0.0,NYU-01
81,0.0625,0.5,1.0,1.5,1.0,,NYU-01
82,,0.5,1.0,0.0,-1.0,0.25,NYU-01
83,0.25,0.5,1.0,1.5,1.0,,NYU-01
84,0.25,0.5,1.0,1.5,1.0,,NYU-01
85,,0.5,1.0,0.0,-1.0,1.0,NYU-01
86,0.125,0.5,1.0,1.5,1.0,,NYU-01
87,,0.5,1.0,0.0,-1.0,0.0625,NYU-01
88,0.0625,0.5,1.0,1.5,1.0,,NYU-01
89,,0.5,1.0,0.0,-1.0,0.125,NYU-01
90,0.0625,0.8,0.0,0.0,-1.0,,NYU-01
91,0.0,0.8,-1.0,0.0,-1.0,,NYU-01
92,0.0625,0.8,1.0,1.5,1.0,,NYU-01
93,0.125,0.8,1.0,1.5,1.0,,NYU-01
94,1.0,0.8,0.0,0.0,-1.0,,NYU-01
95,1.0,0.8,1.0,1.5,1.0,,NYU-01
96,0.125,0.8,0.0,0.0,-1.0,,NYU-01
97,0.125,0.8,1.0,1.5,1.0,,NYU-01
98,,0.8,-1.0,1.5,1.0,0.25,NYU-01
99,0.0,0.8,1.0,1.5,1.0,,NYU-01
100,0.0,0.8,0.0,0.0,-1.0,,NYU-01
101,0.125,0.8,0.0,0.0,-1.0,,NYU-01
102,0.0625,0.8,1.0,1.5,1.0,,NYU-01
103,1.0,0.8,1.0,1.5,1.0,,NYU-01
104,0.125,0.8,0.0,0.0,-1.0,,NYU-01
105,0.0625,0.8,0.0,0.0,-1.0,,NYU-01
106,0.0,0.8,0.0,0.0,-1.0,,NYU-01
107,0.0,0.8,0.0,0.0,-1.0,,NYU-01
108,,0.8,0.0,0.0,-1.0,0.125,NYU-01
109,1.0,0.8,0.0,0.0,-1.0,,NYU-01
110,0.0,0.8,0.0,0.0,-1.0,,NYU-01
111,,0.8,1.0,0.0,-1.0,1.0,NYU-01
112,1.0,0.8,1.0,1.5,1.0,,NYU-01
113,0.0,0.8,1.0,1.5,1.0,,NYU-01
114,0.125,0.8,1.0,1.5,1.0,,NYU-01
115,,0.8,-1.0,1.5,1.0,1.0,NYU-01
116,,0.8,1.0,0.0,-1.0,0.0,NYU-01
117,0.125,0.8,1.0,1.5,1.0,,NYU-01
118,0.25,0.8,0.0,0.0,-1.0,,NYU-01
119,0.0625,0.8,1.0,1.5,1.0,,NYU-01
120,0.0625,0.8,1.0,1.5,1.0,,NYU-01
121,,0.8,1.0,0.0,-1.0,0.0625,NYU-01
122,0.25,0.8,1.0,1.5,1.0,,NYU-01
123,0.125,0.8,1.0,1.5,1.0,,NYU-01
124,0.0,0.8,1.0,1.5,1.0,,NYU-01
125,0.0,0.8,1.0,1.5,1.0,,NYU-01
0,,0.5,-1.0,1.5,1.0,0.25,NYU-02
1,,0.5,-1.0,1.5,1.0,0.0,NYU-02
2,,0.5,-1.0,1.5,1.0,0.25,NYU-02
3,0.125,0.5,1.0,1.5,1.0,,NYU-02
4,0.0,0.5,1.0,1.5,1.0,,NYU-02
5,1.0,0.5,-1.0,0.0,-1.0,,NYU-02
6,0.0,0.5,1.0,1.5,1.0,,NYU-02
7,,0.5,0.0,0.0,-1.0,0.0625,NYU-02
8,,0.5,0.0,0.0,-1.0,0.0625,NYU-02
9,0.0625,0.5,1.0,1.5,1.0,,NYU-02
10,0.0,0.5,0.0,0.0,-1.0,,NYU-02
11,,0.5,-1.0,1.5,1.0,0.0,NYU-02
12,0.25,0.5,1.0,1.5,1.0,,NYU-02
13,,0.5,-1.0,1.5,1.0,0.25,NYU-02
14,0.125,0.5,-1.0,0.0,-1.0,,NYU-02
15,0.25,0.5,-1.0,0.0,-1.0,,NYU-02
16,,0.5,-1.0,1.5,1.0,0.125,NYU-02
17,,0.5,-1.0,1.5,1.0,0.25,NYU-02
18,,0.5,-1.0,1.5,1.0,0.125,NYU-02
19,0.0,0.5,0.0,0.0,-1.0,,NYU-02
20,1.0,0.5,0.0,0.0,-1.0,,NYU-02
21,0.0625,0.5,-1.0,0.0,-1.0,,NYU-02
22,,0.5,1.0,0.0,-1.0,0.125,NYU-02
23,,0.5,0.0,0.0,-1.0,0.25,NYU-02
24,,0.5,0.0,0.0,-1.0,1.0,NYU-02
25,1.0,0.5,0.0,0.0,-1.0,,NYU-02
26,,0.5,0.0,0.0,-1.0,0.25,NYU-02
27,0.0625,0.5,0.0,0.0,-1.0,,NYU-02
28,,0.5,1.0,0.0,-1.0,1.0,NYU-02
29,,0.5,0.0,0.0,-1.0,0.0625,NYU-02
30,0.0625,0.5,-1.0,0.0,-1.0,,NYU-02
31,0.125,0.5,1.0,1.5,1.0,,NYU-02
32,,0.5,-1.0,1.5,1.0,1.0,NYU-02
33,,0.5,-1.0,1.5,1.0,1.0,NYU-02
34,,0.5,-1.0,1.5,1.0,1.0,NYU-02
35,0.25,0.5,-1.0,0.0,-1.0,,NYU-02
36,0.0625,0.5,-1.0,0.0,-1.0,,NYU-02
37,,0.5,1.0,0.0,-1.0,1.0,NYU-02
38,0.0625,0.5,0.0,0.0,-1.0,,NYU-02
39,,0.5,1.0,0.0,-1.0,0.125,NYU-02
40,,0.5,0.0,0.0,-1.0,1.0,NYU-02
41,,0.5,0.0,0.0,-1.0,0.125,NYU-02
42,0.0625,0.5,0.0,0.0,-1.0,,NYU-02
43,,0.5,-1.0,1.5,1.0,0.125,NYU-02
44,,0.5,-1.0,1.5,1.0,0.0625,NYU-02
45,1.0,0.5,-1.0,0.0,-1.0,,NYU-02
46,,0.5,-1.0,1.5,1.0,0.0,NYU-02
47,0.125,0.5,1.0,1.5,1.0,,NYU-02
48,0.125,0.5,-1.0,0.0,-1.0,,NYU-02
49,,0.5,1.0,0.0,-1.0,0.0,NYU-02
50,0.0625,0.5,1.0,1.5,1.0,,NYU-02
51,0.125,0.5,-1.0,0.0,-1.0,,NYU-02
52,,0.5,1.0,0.0,-1.0,0.25,NYU-02
53,,0.5,0.0,0.0,-1.0,1.0,NYU-02
54,,0.5,1.0,0.0,-1.0,0.0,NYU-02
55,,0.5,-1.0,1.5,1.0,0.125,NYU-02
56,,0.5,-1.0,1.5,1.0,0.25,NYU-02
57,,0.5,1.0,0.0,-1.0,1.0,NYU-02
58,,0.5,0.0,0.0,-1.0,0.0625,NYU-02
59,,0.5,1.0,0.0,-1.0,0.0625,NYU-02
60,0.25,0.5,0.0,0.0,-1.0,,NYU-02
61,0.25,0.5,0.0,0.0,-1.0,,NYU-02
62,,0.5,0.0,0.0,-1.0,0.25,NYU-02
63,,0.5,0.0,0.0,-1.0,0.0,NYU-02
64,,0.5,0.0,0.0,-1.0,0.25,NYU-02
65,1.0,0.5,0.0,0.0,-1.0,,NYU-02
66,,0.5,0.0,0.0,-1.0,1.0,NYU-02
67,0.25,0.5,0.0,0.0,-1.0,,NYU-02
68,1.0,0.5,0.0,0.0,-1.0,,NYU-02
69,0.25,0.5,0.0,0.0,-1.0,,NYU-02
70,,0.5,0.0,0.0,-1.0,0.25,NYU-02
71,,0.5,0.0,0.0,-1.0,0.25,NYU-02
72,0.0,0.5,0.0,0.0,-1.0,,NYU-02
73,0.25,0.5,1.0,1.5,1.0,,NYU-02
74,0.0,0.5,1.0,1.5,1.0,,NYU-02
75,,0.5,0.0,0.0,-1.0,0.0,NYU-02
76,,0.5,0.0,0.0,-1.0,0.0,NYU-02
77,0.0625,0.5,0.0,0.0,-1.0,,NYU-02
78,0.25,0.5,0.0,0.0,-1.0,,NYU-02
79,0.25,0.5,1.0,1.5,1.0,,NYU-02
80,,0.5,0.0,0.0,-1.0,0.25,NYU-02
81,0.25,0.5,-1.0,0.0,-1.0,,NYU-02
82,0.25,0.5,-1.0,0.0,-1.0,,NYU-02
83,0.0,0.5,-1.0,0.0,-1.0,,NYU-02
84,1.0,0.5,1.0,1.5,1.0,,NYU-02
85,0.25,0.5,-1.0,0.0,-1.0,,NYU-02
86,,0.5,0.0,0.0,-1.0,0.0625,NYU-02
87,0.125,0.5,-1.0,0.0,-1.0,,NYU-02
88,,0.5,1.0,0.0,-1.0,0.0625,NYU-02
89,0.0,0.5,1.0,1.5,1.0,,NYU-02
90,0.0625,0.8,-1.0,0.0,-1.0,,NYU-02
91,0.25,0.8,1.0,1.5,1.0,,NYU-02
92,1.0,0.8,1.0,1.5,1.0,,NYU-02
93,0.0625,0.8,-1.0,0.0,-1.0,,NYU-02
94,0.0,0.8,1.0,1.5,1.0,,NYU-02
95,1.0,0.8,1.0,1.5,1.0,,NYU-02
96,0.125,0.8,1.0,1.5,1.0,,NYU-02
97,0.25,0.8,1.0,1.5,1.0,,NYU-02
98,0.0625,0.8,1.0,1.5,1.0,,NYU-02
99,0.0,0.8,1.0,1.5,1.0,,NYU-02
100,0.0625,0.8,1.0,1.5,1.0,,NYU-02
101,0.25,0.8,1.0,1.5,1.0,,NYU-02
102,1.0,0.8,1.0,1.5,1.0,,NYU-02
103,0.125,0.8,1.0,1.5,1.0,,NYU-02
104,0.0,0.8,1.0,1.5,1.0,,NYU-02
105,0.125,0.8,1.0,1.5,1.0,,NYU-02
106,0.25,0.8,1.0,1.5,1.0,,NYU-02
107,,0.8,1.0,0.0,-1.0,0.0,NYU-02
108,0.0,0.8,1.0,1.5,1.0,,NYU-02
109,0.25,0.8,1.0,1.5,1.0,,NYU-02
110,1.0,0.8,1.0,1.5,1.0,,NYU-02
111,0.0625,0.8,1.0,1.5,1.0,,NYU-02
112,0.125,0.8,1.0,1.5,1.0,,NYU-02
113,0.0625,0.8,1.0,1.5,1.0,,NYU-02
114,0.125,0.8,1.0,1.5,1.0,,NYU-02
115,1.0,0.8,1.0,1.5,1.0,,NYU-02
116,0.125,0.8,1.0,1.5,1.0,,NYU-02
117,0.0,0.8,1.0,1.5,1.0,,NYU-02
118,0.0,0.8,1.0,1.5,1.0,,NYU-02
119,0.0,0.8,1.0,1.5,1.0,,NYU-02
120,,0.2,-1.0,1.5,1.0,0.25,NYU-02
121,,0.2,-1.0,1.5,1.0,0.0625,NYU-02
122,,0.2,-1.0,1.5,1.0,1.0,NYU-02
123,,0.2,-1.0,1.5,1.0,1.0,NYU-02
124,,0.2,-1.0,1.5,1.0,0.0625,NYU-02
125,0.25,0.2,1.0,1.5,1.0,,NYU-02
126,,0.2,-1.0,1.5,1.0,0.125,NYU-02
127,,0.2,-1.0,1.5,1.0,0.0625,NYU-02
128,,0.2,-1.0,1.5,1.0,0.25,NYU-02
129,,0.2,-1.0,1.5,1.0,1.0,NYU-02
130,,0.2,-1.0,1.5,1.0,0.0,NYU-02
131,,0.2,-1.0,1.5,1.0,0.25,NYU-02
132,,0.2,-1.0,1.5,1.0,0.0,NYU-02
