,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
93,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
94,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
95,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
96,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
97,,0.5,1.0,0.0,-1.0,0.0625,SWC_012
98,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
99,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
100,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
101,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
102,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
103,,0.5,1.0,0.0,-1.0,0.0,SWC_012
104,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
105,,0.6,1.0,0.0,-1.0,0.0625,SWC_012
106,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
107,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
108,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
109,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
110,0.25,0.6,1.0,1.6999999999999988,1.0,,SWC_012
111,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
112,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
113,0.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
114,,0.5,1.0,0.0,-1.0,0.125,SWC_012
115,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
116,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
117,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
118,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
119,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
120,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
121,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
122,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
123,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
124,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
125,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
126,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
127,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
128,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
129,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
130,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
131,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
132,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
133,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
134,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
135,,0.5,1.0,0.0,-1.0,1.0,SWC_012
136,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
137,,0.5,1.0,0.0,-1.0,0.125,SWC_012
138,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
139,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
140,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
141,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
142,,0.5,1.0,0.0,-1.0,1.0,SWC_012
143,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
144,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
145,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
146,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
147,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
148,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
149,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
150,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
151,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
152,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
153,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
154,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
155,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
156,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
157,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
158,,0.5,1.0,0.0,-1.0,1.0,SWC_012
159,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
160,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
161,,0.5,1.0,0.0,-1.0,0.0,SWC_012
162,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
163,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
164,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
165,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
166,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
167,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
168,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
169,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
170,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
171,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
172,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
173,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
174,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
175,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
176,0.0625,0.8,-1.0,0.0,-1.0,,SWC_012
177,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
178,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
179,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
180,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
181,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
182,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
183,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
184,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
185,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
186,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
187,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
188,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
189,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
190,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
191,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
192,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
193,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
194,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
195,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
196,,0.5,1.0,0.0,-1.0,0.125,SWC_012
197,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
198,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
199,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
200,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
201,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
202,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
203,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
204,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
205,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
206,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
207,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
208,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
209,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
210,,0.5,1.0,0.0,-1.0,1.0,SWC_012
211,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
212,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
213,,0.5,1.0,0.0,-1.0,0.25,SWC_012
214,,0.5,1.0,0.0,-1.0,0.125,SWC_012
215,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
216,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
217,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
218,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
219,,0.6,-1.0,1.6999999999999988,1.0,0.0,SWC_012
220,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
221,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
222,0.0,0.7,-1.0,0.0,-1.0,,SWC_012
223,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
224,,0.5,1.0,0.0,-1.0,0.25,SWC_012
225,0.25,0.7,1.0,1.6999999999999988,1.0,,SWC_012
226,1.0,0.5,-1.0,0.0,-1.0,,SWC_012
227,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
228,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
229,0.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
230,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
231,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
232,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
233,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
234,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
235,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
236,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
237,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
238,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
239,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
240,1.0,0.5,-1.0,0.0,-1.0,,SWC_012
241,1.0,0.9,-1.0,0.0,-1.0,,SWC_012
242,,0.9,-1.0,1.6999999999999988,1.0,1.0,SWC_012
243,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
244,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
245,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
246,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
247,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
248,0.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
249,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
250,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
251,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
252,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
253,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
254,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
255,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
256,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
257,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
258,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
259,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
260,0.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
261,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
262,,0.5,1.0,0.0,-1.0,1.0,SWC_012
263,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
264,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
265,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
266,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
267,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
268,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
269,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
270,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
271,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
272,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
273,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
274,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
275,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
276,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
277,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
278,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
279,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
280,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
281,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
282,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
283,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
284,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
285,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
286,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
287,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
288,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
289,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
290,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
291,,0.5,1.0,0.0,-1.0,0.25,SWC_012
292,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
293,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
294,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
295,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
296,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
297,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
298,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
299,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
300,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
301,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
302,,0.5,1.0,0.0,-1.0,1.0,SWC_012
303,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
304,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
305,0.0625,0.6,-1.0,0.0,-1.0,,SWC_012
306,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
307,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
308,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
309,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
310,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
311,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
312,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
313,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
314,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
315,,0.6,-1.0,1.6999999999999988,1.0,0.125,SWC_012
316,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
317,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
318,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
319,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
320,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
321,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
322,0.0625,0.8,-1.0,0.0,-1.0,,SWC_012
323,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
324,,0.5,1.0,0.0,-1.0,1.0,SWC_012
325,1.0,0.7,1.0,1.6999999999999988,1.0,,SWC_012
326,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
327,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
328,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
329,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
330,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
331,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
332,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
333,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
334,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
335,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
336,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
337,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
338,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
339,,0.7,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
340,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
341,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
342,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
343,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
344,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
345,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
346,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
347,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
348,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
349,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
350,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
351,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
352,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
353,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
354,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
355,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
356,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
357,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
358,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
359,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
360,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
361,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
362,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
363,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
364,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
365,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
366,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
367,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
368,0.25,0.8,1.0,1.6999999999999988,1.0,,SWC_012
369,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
370,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
371,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
372,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
373,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
374,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
375,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
376,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
377,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
378,0.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
379,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
380,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
381,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
382,,0.5,1.0,0.0,-1.0,1.0,SWC_012
383,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
384,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
385,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
386,,0.5,1.0,0.0,-1.0,0.0,SWC_012
387,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
388,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
389,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
390,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
391,,0.5,1.0,0.0,-1.0,0.125,SWC_012
392,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
393,,0.5,1.0,0.0,-1.0,0.125,SWC_012
394,1.0,0.5,-1.0,0.0,-1.0,,SWC_012
395,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
396,0.0,0.6,-1.0,0.0,-1.0,,SWC_012
397,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
398,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
399,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
400,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
401,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
402,0.0625,0.8,1.0,1.6999999999999988,1.0,,SWC_012
403,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
404,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
405,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
406,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
407,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
408,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
409,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
410,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
411,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
412,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
413,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
414,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
415,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
416,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
417,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
418,,0.5,1.0,0.0,-1.0,1.0,SWC_012
419,,0.6,-1.0,1.6999999999999988,1.0,1.0,SWC_012
420,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
421,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
422,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
423,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
424,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
425,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
426,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
427,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
428,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
429,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
430,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
431,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
432,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
433,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
434,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
435,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
436,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
437,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
438,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
439,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
440,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
441,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
442,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
443,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
444,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
445,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
446,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
447,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
448,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
449,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
450,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
451,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
452,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
453,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
454,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
455,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
456,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
457,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
458,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
459,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
460,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
461,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
462,0.25,0.9,1.0,1.6999999999999988,1.0,,SWC_012
463,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
464,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
465,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
466,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
467,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
468,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
469,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
470,1.0,0.5,-1.0,0.0,-1.0,,SWC_012
471,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
472,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
473,0.0625,0.9,-1.0,0.0,-1.0,,SWC_012
474,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
475,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
476,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
477,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
478,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
479,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
480,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
481,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
482,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
483,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
484,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
485,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
486,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
487,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
488,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
489,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
490,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
491,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
492,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
493,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
494,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
495,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
496,0.125,0.7,1.0,1.6999999999999988,1.0,,SWC_012
497,,0.5,1.0,0.0,-1.0,1.0,SWC_012
498,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
499,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
500,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
501,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
502,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
503,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
504,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
505,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
506,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
