,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
186,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
187,1.0,0.5,1.0,2.8,1.0,,CSHL_006
188,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
189,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
190,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
191,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
192,0.5,0.5,1.0,2.8,1.0,,CSHL_006
193,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
194,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
195,0.125,0.5,1.0,2.8,1.0,,CSHL_006
196,0.5,0.5,1.0,2.8,1.0,,CSHL_006
197,0.5,0.5,1.0,2.8,1.0,,CSHL_006
198,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
199,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
200,1.0,0.5,1.0,2.8,1.0,,CSHL_006
201,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
202,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
203,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
204,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
205,0.5,0.5,1.0,2.8,1.0,,CSHL_006
206,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_006
207,0.0625,0.6,1.0,2.8,1.0,,CSHL_006
208,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
209,0.5,0.5,1.0,2.8,1.0,,CSHL_006
210,0.25,0.5,1.0,2.8,1.0,,CSHL_006
211,0.25,0.5,1.0,2.8,1.0,,CSHL_006
212,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
213,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
214,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
215,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
216,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
217,0.0,0.4,1.0,2.8,1.0,,CSHL_006
218,1.0,0.5,1.0,2.8,1.0,,CSHL_006
219,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_006
220,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
221,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
222,0.5,0.5,1.0,2.8,1.0,,CSHL_006
223,0.25,0.5,1.0,2.8,1.0,,CSHL_006
224,1.0,0.5,1.0,2.8,1.0,,CSHL_006
225,0.125,0.5,1.0,2.8,1.0,,CSHL_006
226,0.125,0.5,1.0,2.8,1.0,,CSHL_006
227,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
228,0.5,0.5,1.0,2.8,1.0,,CSHL_006
229,0.25,0.5,1.0,2.8,1.0,,CSHL_006
230,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_006
231,0.0625,0.30000000000000004,1.0,2.8,1.0,,CSHL_006
232,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
233,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
234,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
235,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
236,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
237,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
238,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
239,0.125,0.5,1.0,2.8,1.0,,CSHL_006
240,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
241,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
242,0.0,0.6,1.0,2.8,1.0,,CSHL_006
243,0.5,0.5,1.0,2.8,1.0,,CSHL_006
244,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
245,0.0,0.4,-1.0,0.0,-1.0,,CSHL_006
246,1.0,0.5,1.0,2.8,1.0,,CSHL_006
247,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
248,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
249,,0.19999999999999996,-1.0,2.8,1.0,0.0625,CSHL_006
250,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
251,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
252,0.125,0.5,1.0,2.8,1.0,,CSHL_006
253,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
254,0.125,0.5,1.0,2.8,1.0,,CSHL_006
255,0.25,0.5,1.0,2.8,1.0,,CSHL_006
256,0.0,0.5,1.0,2.8,1.0,,CSHL_006
257,1.0,0.5,1.0,2.8,1.0,,CSHL_006
258,1.0,0.5,1.0,2.8,1.0,,CSHL_006
259,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
260,1.0,0.5,1.0,2.8,1.0,,CSHL_006
261,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
262,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
263,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
264,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
265,1.0,0.5,1.0,2.8,1.0,,CSHL_006
266,0.25,0.5,1.0,2.8,1.0,,CSHL_006
267,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
268,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
269,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
270,,0.5,1.0,0.0,-1.0,0.125,CSHL_006
271,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
272,0.25,0.5,1.0,2.8,1.0,,CSHL_006
273,0.25,0.5,1.0,2.8,1.0,,CSHL_006
274,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
275,0.125,0.5,1.0,2.8,1.0,,CSHL_006
276,0.25,0.5,1.0,2.8,1.0,,CSHL_006
277,0.25,0.5,1.0,2.8,1.0,,CSHL_006
278,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
279,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
280,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
281,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
282,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
283,0.0,0.4,1.0,2.8,1.0,,CSHL_006
284,1.0,0.5,1.0,2.8,1.0,,CSHL_006
285,0.125,0.5,1.0,2.8,1.0,,CSHL_006
286,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
287,0.25,0.5,1.0,2.8,1.0,,CSHL_006
288,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
289,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
290,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
291,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
292,0.25,0.5,1.0,2.8,1.0,,CSHL_006
293,1.0,0.5,1.0,2.8,1.0,,CSHL_006
294,0.125,0.5,1.0,2.8,1.0,,CSHL_006
295,0.0,0.5,1.0,2.8,1.0,,CSHL_006
296,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
297,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
298,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
299,1.0,0.5,1.0,2.8,1.0,,CSHL_006
300,0.5,0.5,1.0,2.8,1.0,,CSHL_006
301,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
302,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
303,0.5,0.5,1.0,2.8,1.0,,CSHL_006
304,0.25,0.5,1.0,2.8,1.0,,CSHL_006
305,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
306,,0.5,-1.0,2.8,1.0,0.0,CSHL_006
307,0.5,0.5,1.0,2.8,1.0,,CSHL_006
308,0.25,0.5,1.0,2.8,1.0,,CSHL_006
309,0.125,0.5,1.0,2.8,1.0,,CSHL_006
310,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
311,0.125,0.5,1.0,2.8,1.0,,CSHL_006
312,0.5,0.5,1.0,2.8,1.0,,CSHL_006
313,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
314,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
315,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
316,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
317,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
318,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
319,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
320,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
321,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
322,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
323,0.125,0.5,1.0,2.8,1.0,,CSHL_006
324,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
325,0.125,0.5,1.0,2.8,1.0,,CSHL_006
326,0.5,0.5,1.0,2.8,1.0,,CSHL_006
327,0.125,0.5,-1.0,0.0,-1.0,,CSHL_006
328,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
329,0.5,0.5,1.0,2.8,1.0,,CSHL_006
330,0.125,0.5,1.0,2.8,1.0,,CSHL_006
331,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
332,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
333,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
334,0.0,0.5,1.0,2.8,1.0,,CSHL_006
335,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
336,0.0,0.5,1.0,2.8,1.0,,CSHL_006
337,0.25,0.5,1.0,2.8,1.0,,CSHL_006
338,0.0,0.5,1.0,2.8,1.0,,CSHL_006
339,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
340,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
341,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
342,0.125,0.5,1.0,2.8,1.0,,CSHL_006
343,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
344,0.125,0.5,1.0,2.8,1.0,,CSHL_006
345,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
346,0.0,0.5,-1.0,0.0,-1.0,,CSHL_006
347,0.0,0.5,1.0,2.8,1.0,,CSHL_006
348,0.5,0.5,1.0,2.8,1.0,,CSHL_006
349,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
350,0.25,0.5,1.0,2.8,1.0,,CSHL_006
351,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
352,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
353,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
354,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
355,0.25,0.5,1.0,2.8,1.0,,CSHL_006
356,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
357,1.0,0.5,1.0,2.8,1.0,,CSHL_006
358,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
359,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
360,0.25,0.5,1.0,2.8,1.0,,CSHL_006
361,0.5,0.5,1.0,2.8,1.0,,CSHL_006
362,0.125,0.5,1.0,2.8,1.0,,CSHL_006
363,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
364,1.0,0.5,1.0,2.8,1.0,,CSHL_006
365,0.25,0.5,1.0,2.8,1.0,,CSHL_006
366,1.0,0.5,1.0,2.8,1.0,,CSHL_006
367,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
368,1.0,0.5,1.0,2.8,1.0,,CSHL_006
369,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
370,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
371,0.0,0.5,1.0,2.8,1.0,,CSHL_006
372,0.25,0.5,1.0,2.8,1.0,,CSHL_006
373,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
374,0.125,0.5,1.0,2.8,1.0,,CSHL_006
375,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
376,0.5,0.5,1.0,2.8,1.0,,CSHL_006
377,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
378,0.0,0.5,1.0,2.8,1.0,,CSHL_006
379,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
380,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
381,0.25,0.5,1.0,2.8,1.0,,CSHL_006
382,0.5,0.5,1.0,2.8,1.0,,CSHL_006
383,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
384,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
385,0.125,0.5,1.0,2.8,1.0,,CSHL_006
386,0.125,0.5,1.0,2.8,1.0,,CSHL_006
387,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
388,0.125,0.5,1.0,2.8,1.0,,CSHL_006
389,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
390,1.0,0.5,1.0,2.8,1.0,,CSHL_006
391,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
392,0.0,0.5,1.0,2.8,1.0,,CSHL_006
393,0.25,0.5,1.0,2.8,1.0,,CSHL_006
394,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
395,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
396,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
397,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
398,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
399,0.25,0.5,1.0,2.8,1.0,,CSHL_006
400,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
401,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
402,0.0,0.5,1.0,2.8,1.0,,CSHL_006
403,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
404,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
405,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
406,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
407,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
408,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
409,0.25,0.5,1.0,2.8,1.0,,CSHL_006
410,0.25,0.5,1.0,2.8,1.0,,CSHL_006
411,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
412,0.25,0.5,1.0,2.8,1.0,,CSHL_006
413,1.0,0.5,1.0,2.8,1.0,,CSHL_006
414,1.0,0.5,1.0,2.8,1.0,,CSHL_006
415,0.25,0.5,1.0,2.8,1.0,,CSHL_006
416,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
417,0.25,0.5,1.0,2.8,1.0,,CSHL_006
418,,0.5,-1.0,2.8,1.0,0.5,CSHL_006
419,0.0,0.5,-1.0,0.0,-1.0,,CSHL_006
420,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
421,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
422,0.0,0.5,1.0,2.8,1.0,,CSHL_006
423,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
424,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
425,0.0,0.5,1.0,2.8,1.0,,CSHL_006
426,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
427,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
428,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
429,0.0,0.5,1.0,2.8,1.0,,CSHL_006
430,0.0,0.5,1.0,2.8,1.0,,CSHL_006
431,,0.5,1.0,0.0,-1.0,0.125,CSHL_006
432,0.25,0.5,1.0,2.8,1.0,,CSHL_006
433,0.125,0.5,1.0,2.8,1.0,,CSHL_006
434,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
435,0.25,0.5,1.0,2.8,1.0,,CSHL_006
436,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
437,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
438,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
439,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
440,1.0,0.5,1.0,2.8,1.0,,CSHL_006
441,0.125,0.5,1.0,2.8,1.0,,CSHL_006
442,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
443,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
444,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
445,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
446,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
447,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
448,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
449,0.0,0.6,-1.0,0.0,-1.0,,CSHL_006
450,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
451,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
452,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
453,1.0,0.5,1.0,2.8,1.0,,CSHL_006
454,1.0,0.5,1.0,2.8,1.0,,CSHL_006
455,0.125,0.5,1.0,2.8,1.0,,CSHL_006
456,0.125,0.5,1.0,2.8,1.0,,CSHL_006
457,0.0,0.5,1.0,2.8,1.0,,CSHL_006
458,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
459,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
460,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
461,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
462,1.0,0.5,1.0,2.8,1.0,,CSHL_006
463,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
464,0.25,0.5,1.0,2.8,1.0,,CSHL_006
465,0.0,0.5,-1.0,0.0,-1.0,,CSHL_006
466,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
467,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
468,,0.5,1.0,0.0,-1.0,1.0,CSHL_006
469,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
470,1.0,0.5,1.0,2.8,1.0,,CSHL_006
471,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
472,0.125,0.5,1.0,2.8,1.0,,CSHL_006
473,0.125,0.5,1.0,2.8,1.0,,CSHL_006
474,1.0,0.5,1.0,2.8,1.0,,CSHL_006
475,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
476,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
477,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
478,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
479,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
480,,0.5,1.0,0.0,-1.0,0.125,CSHL_006
481,0.125,0.4,1.0,2.8,1.0,,CSHL_006
482,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
483,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
484,1.0,0.5,1.0,2.8,1.0,,CSHL_006
485,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
486,0.0,0.5,1.0,2.8,1.0,,CSHL_006
487,0.25,0.5,1.0,2.8,1.0,,CSHL_006
488,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
489,1.0,0.5,1.0,2.8,1.0,,CSHL_006
490,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
491,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
492,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
493,0.25,0.5,1.0,2.8,1.0,,CSHL_006
494,0.125,0.5,1.0,2.8,1.0,,CSHL_006
495,0.25,0.5,1.0,2.8,1.0,,CSHL_006
496,,0.5,1.0,0.0,-1.0,1.0,CSHL_006
497,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
498,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
499,0.25,0.5,1.0,2.8,1.0,,CSHL_006
500,0.125,0.5,1.0,2.8,1.0,,CSHL_006
501,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
502,0.125,0.5,1.0,2.8,1.0,,CSHL_006
503,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
504,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
505,0.0,0.5,-1.0,0.0,-1.0,,CSHL_006
506,0.125,0.5,1.0,2.8,1.0,,CSHL_006
507,1.0,0.5,1.0,2.8,1.0,,CSHL_006
508,0.0,0.5,1.0,2.8,1.0,,CSHL_006
509,1.0,0.5,1.0,2.8,1.0,,CSHL_006
510,0.25,0.5,1.0,2.8,1.0,,CSHL_006
511,,0.5,-1.0,2.8,1.0,0.0,CSHL_006
512,0.25,0.5,1.0,2.8,1.0,,CSHL_006
513,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
514,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
515,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
516,1.0,0.5,1.0,2.8,1.0,,CSHL_006
517,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
518,0.25,0.5,1.0,2.8,1.0,,CSHL_006
519,,0.5,1.0,0.0,-1.0,0.125,CSHL_006
520,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
521,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
522,0.25,0.5,1.0,2.8,1.0,,CSHL_006
523,0.125,0.5,1.0,2.8,1.0,,CSHL_006
524,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
525,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
526,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
527,0.0,0.5,1.0,2.8,1.0,,CSHL_006
528,0.125,0.5,1.0,2.8,1.0,,CSHL_006
529,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
530,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
531,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
532,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
533,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
534,1.0,0.5,1.0,2.8,1.0,,CSHL_006
535,0.25,0.5,1.0,2.8,1.0,,CSHL_006
536,1.0,0.5,1.0,2.8,1.0,,CSHL_006
537,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
538,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
539,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
540,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
541,,0.19999999999999996,1.0,0.0,-1.0,0.0,CSHL_006
542,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
543,,0.5,1.0,0.0,-1.0,0.25,CSHL_006
544,,0.19999999999999996,1.0,0.0,-1.0,0.25,CSHL_006
545,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
546,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
547,0.125,0.5,1.0,2.8,1.0,,CSHL_006
548,0.125,0.5,1.0,2.8,1.0,,CSHL_006
549,,0.5,1.0,0.0,-1.0,0.125,CSHL_006
550,0.0,0.5,1.0,2.8,1.0,,CSHL_006
551,0.25,0.5,1.0,2.8,1.0,,CSHL_006
552,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
553,,0.5,1.0,0.0,-1.0,0.25,CSHL_006
554,,0.19999999999999996,1.0,0.0,-1.0,0.25,CSHL_006
555,1.0,0.5,1.0,2.8,1.0,,CSHL_006
556,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
557,,0.0,1.0,0.0,-1.0,0.0625,CSHL_006
558,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
559,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
560,0.125,0.5,1.0,2.8,1.0,,CSHL_006
561,0.25,0.5,1.0,2.8,1.0,,CSHL_006
562,,0.5,1.0,0.0,-1.0,0.0,CSHL_006
563,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
564,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
565,0.0,0.5,1.0,2.8,1.0,,CSHL_006
566,0.125,0.5,1.0,2.8,1.0,,CSHL_006
567,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
568,0.25,0.5,1.0,2.8,1.0,,CSHL_006
569,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_006
570,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
571,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
572,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
573,,0.5,-1.0,2.8,1.0,0.0,CSHL_006
574,,0.5,-1.0,2.8,1.0,0.0,CSHL_006
575,1.0,0.5,1.0,2.8,1.0,,CSHL_006
576,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
577,,0.5,1.0,0.0,-1.0,0.0625,CSHL_006
578,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
579,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
580,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
581,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
582,,0.5,-1.0,2.8,1.0,0.25,CSHL_006
583,0.125,0.5,1.0,2.8,1.0,,CSHL_006
584,,0.5,-1.0,2.8,1.0,0.125,CSHL_006
585,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
586,1.0,0.5,1.0,2.8,1.0,,CSHL_006
587,,0.5,-1.0,2.8,1.0,0.0625,CSHL_006
588,1.0,0.5,1.0,2.8,1.0,,CSHL_006
589,,0.5,-1.0,2.8,1.0,1.0,CSHL_006
590,,0.5,0.0,0.0,-1.0,0.0,CSHL_006
591,0.0625,0.5,1.0,2.8,1.0,,CSHL_006
592,1.0,0.5,1.0,2.8,1.0,,CSHL_006
0,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
1,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
2,1.0,0.5,-1.0,0.0,-1.0,,CSHL_007
3,,0.5,0.0,0.0,-1.0,0.0,CSHL_007
4,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
5,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
6,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
7,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
8,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
9,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
10,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
11,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
12,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
13,1.0,0.5,-1.0,0.0,-1.0,,CSHL_007
14,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
15,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
16,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
17,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
18,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
19,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
20,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
21,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
22,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
23,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
24,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
25,1.0,0.5,-1.0,0.0,-1.0,,CSHL_007
26,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
27,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
28,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
29,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
30,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
31,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
32,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
33,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
34,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
35,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
36,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
37,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
38,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
39,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
40,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
41,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
