,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
45,0.125,0.5,1.0,3.0,1.0,,ZM_1097
46,0.125,0.5,-1.0,0.0,-1.0,,ZM_1097
47,0.25,0.5,1.0,3.0,1.0,,ZM_1097
48,,0.5,-1.0,3.0,1.0,0.0625,ZM_1097
49,,0.5,1.0,0.0,-1.0,0.125,ZM_1097
50,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
51,0.0,0.5,-1.0,0.0,-1.0,,ZM_1097
52,,0.5,-1.0,3.0,1.0,0.0625,ZM_1097
53,0.25,0.5,1.0,3.0,1.0,,ZM_1097
54,,0.5,-1.0,3.0,1.0,0.0625,ZM_1097
55,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1097
56,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
57,0.125,0.5,-1.0,0.0,-1.0,,ZM_1097
58,,0.5,-1.0,3.0,1.0,0.25,ZM_1097
59,0.125,0.5,1.0,3.0,1.0,,ZM_1097
60,1.0,0.5,1.0,3.0,1.0,,ZM_1097
61,1.0,0.5,1.0,3.0,1.0,,ZM_1097
62,1.0,0.5,1.0,3.0,1.0,,ZM_1097
63,,0.5,1.0,0.0,-1.0,0.0,ZM_1097
64,,0.5,1.0,0.0,-1.0,0.25,ZM_1097
65,,0.5,-1.0,3.0,1.0,0.0,ZM_1097
66,0.25,0.5,1.0,3.0,1.0,,ZM_1097
67,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
68,1.0,0.5,1.0,3.0,1.0,,ZM_1097
69,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
70,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
71,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1097
72,,0.5,-1.0,3.0,1.0,1.0,ZM_1097
73,,0.5,-1.0,3.0,1.0,0.25,ZM_1097
74,0.25,0.5,1.0,3.0,1.0,,ZM_1097
75,0.25,0.5,1.0,3.0,1.0,,ZM_1097
76,0.125,0.5,-1.0,0.0,-1.0,,ZM_1097
77,1.0,0.5,1.0,3.0,1.0,,ZM_1097
78,0.25,0.5,1.0,3.0,1.0,,ZM_1097
79,,0.5,1.0,0.0,-1.0,0.0,ZM_1097
80,0.125,0.5,1.0,3.0,1.0,,ZM_1097
81,1.0,0.5,1.0,3.0,1.0,,ZM_1097
82,0.0625,0.5,1.0,3.0,1.0,,ZM_1097
83,0.0625,0.5,1.0,3.0,1.0,,ZM_1097
84,,0.5,-1.0,3.0,1.0,0.125,ZM_1097
85,,0.5,-1.0,3.0,1.0,0.25,ZM_1097
86,0.25,0.5,1.0,3.0,1.0,,ZM_1097
87,0.25,0.5,1.0,3.0,1.0,,ZM_1097
88,0.25,0.5,1.0,3.0,1.0,,ZM_1097
89,1.0,0.5,1.0,3.0,1.0,,ZM_1097
90,1.0,0.8,1.0,3.0,1.0,,ZM_1097
91,0.125,0.8,1.0,3.0,1.0,,ZM_1097
92,1.0,0.8,1.0,3.0,1.0,,ZM_1097
93,0.25,0.8,1.0,3.0,1.0,,ZM_1097
94,,0.8,-1.0,3.0,1.0,0.0,ZM_1097
95,0.125,0.8,1.0,3.0,1.0,,ZM_1097
96,1.0,0.8,1.0,3.0,1.0,,ZM_1097
97,0.0,0.8,1.0,3.0,1.0,,ZM_1097
98,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
99,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
100,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
101,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
102,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
103,0.125,0.8,1.0,3.0,1.0,,ZM_1097
104,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
105,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
106,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
107,1.0,0.8,1.0,3.0,1.0,,ZM_1097
108,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
109,,0.8,-1.0,3.0,1.0,0.0,ZM_1097
110,0.25,0.8,1.0,3.0,1.0,,ZM_1097
111,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
112,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
113,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
114,0.0,0.8,1.0,3.0,1.0,,ZM_1097
115,1.0,0.8,1.0,3.0,1.0,,ZM_1097
116,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
117,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
118,0.25,0.8,1.0,3.0,1.0,,ZM_1097
119,1.0,0.8,1.0,3.0,1.0,,ZM_1097
120,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
121,0.25,0.8,1.0,3.0,1.0,,ZM_1097
122,0.25,0.8,1.0,3.0,1.0,,ZM_1097
123,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
124,0.125,0.8,1.0,3.0,1.0,,ZM_1097
125,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
126,0.25,0.8,1.0,3.0,1.0,,ZM_1097
127,0.125,0.8,1.0,3.0,1.0,,ZM_1097
128,1.0,0.8,1.0,3.0,1.0,,ZM_1097
129,0.0,0.8,1.0,3.0,1.0,,ZM_1097
130,1.0,0.8,1.0,3.0,1.0,,ZM_1097
131,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
132,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
133,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
134,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
135,0.25,0.8,1.0,3.0,1.0,,ZM_1097
136,0.125,0.8,1.0,3.0,1.0,,ZM_1097
137,1.0,0.8,1.0,3.0,1.0,,ZM_1097
138,0.25,0.8,1.0,3.0,1.0,,ZM_1097
139,1.0,0.8,1.0,3.0,1.0,,ZM_1097
140,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
141,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
142,0.25,0.8,1.0,3.0,1.0,,ZM_1097
143,1.0,0.8,1.0,3.0,1.0,,ZM_1097
144,,0.8,-1.0,3.0,1.0,0.0,ZM_1097
145,0.25,0.8,1.0,3.0,1.0,,ZM_1097
146,1.0,0.8,1.0,3.0,1.0,,ZM_1097
147,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
148,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
149,0.25,0.8,1.0,3.0,1.0,,ZM_1097
150,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
151,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
152,1.0,0.8,1.0,3.0,1.0,,ZM_1097
153,1.0,0.8,1.0,3.0,1.0,,ZM_1097
154,1.0,0.8,1.0,3.0,1.0,,ZM_1097
155,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
156,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
157,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
158,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
159,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
160,0.125,0.8,1.0,3.0,1.0,,ZM_1097
161,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
162,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
163,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
164,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
165,0.125,0.8,1.0,3.0,1.0,,ZM_1097
166,0.125,0.2,1.0,3.0,1.0,,ZM_1097
167,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
168,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
169,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
170,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
171,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
172,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
173,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
174,0.0,0.2,-1.0,0.0,-1.0,,ZM_1097
175,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
176,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1097
177,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
178,0.25,0.2,1.0,3.0,1.0,,ZM_1097
179,,0.2,1.0,0.0,-1.0,0.0,ZM_1097
180,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
181,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
182,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
183,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
184,,0.2,1.0,0.0,-1.0,0.125,ZM_1097
185,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
186,0.25,0.2,1.0,3.0,1.0,,ZM_1097
187,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
188,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
189,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
190,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
191,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
192,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
193,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
194,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
195,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
196,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
197,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
198,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
199,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
200,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
201,0.125,0.2,1.0,3.0,1.0,,ZM_1097
202,1.0,0.2,1.0,3.0,1.0,,ZM_1097
203,,0.2,1.0,0.0,-1.0,0.0625,ZM_1097
204,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
205,0.0,0.2,-1.0,0.0,-1.0,,ZM_1097
206,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
207,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
208,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
209,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
210,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
211,0.25,0.2,1.0,3.0,1.0,,ZM_1097
212,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
213,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
214,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
215,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
216,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
217,0.125,0.2,1.0,3.0,1.0,,ZM_1097
218,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
219,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
220,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
221,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
222,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
223,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
224,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
225,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
226,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
227,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
228,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
229,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
230,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
231,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
232,0.25,0.8,-1.0,0.0,-1.0,,ZM_1097
233,0.125,0.8,1.0,3.0,1.0,,ZM_1097
234,1.0,0.8,1.0,3.0,1.0,,ZM_1097
235,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
236,1.0,0.8,1.0,3.0,1.0,,ZM_1097
237,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
238,0.25,0.8,1.0,3.0,1.0,,ZM_1097
239,0.125,0.8,1.0,3.0,1.0,,ZM_1097
240,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
241,0.25,0.8,1.0,3.0,1.0,,ZM_1097
242,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
243,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
244,1.0,0.8,1.0,3.0,1.0,,ZM_1097
245,1.0,0.8,1.0,3.0,1.0,,ZM_1097
246,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
247,1.0,0.8,1.0,3.0,1.0,,ZM_1097
248,0.25,0.8,1.0,3.0,1.0,,ZM_1097
249,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
250,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
251,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
252,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
253,1.0,0.8,1.0,3.0,1.0,,ZM_1097
254,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
255,0.25,0.8,1.0,3.0,1.0,,ZM_1097
256,0.125,0.8,1.0,3.0,1.0,,ZM_1097
257,0.25,0.8,1.0,3.0,1.0,,ZM_1097
258,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
259,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
260,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
261,1.0,0.8,1.0,3.0,1.0,,ZM_1097
262,0.25,0.8,1.0,3.0,1.0,,ZM_1097
263,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
264,0.25,0.8,1.0,3.0,1.0,,ZM_1097
265,0.125,0.8,1.0,3.0,1.0,,ZM_1097
266,0.25,0.8,1.0,3.0,1.0,,ZM_1097
267,0.0,0.8,1.0,3.0,1.0,,ZM_1097
268,0.125,0.8,1.0,3.0,1.0,,ZM_1097
269,0.25,0.8,1.0,3.0,1.0,,ZM_1097
270,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
271,0.125,0.8,1.0,3.0,1.0,,ZM_1097
272,0.125,0.8,1.0,3.0,1.0,,ZM_1097
273,0.0,0.8,1.0,3.0,1.0,,ZM_1097
274,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
275,1.0,0.8,1.0,3.0,1.0,,ZM_1097
276,0.125,0.8,1.0,3.0,1.0,,ZM_1097
277,0.125,0.8,1.0,3.0,1.0,,ZM_1097
278,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
279,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
280,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
281,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
282,1.0,0.8,1.0,3.0,1.0,,ZM_1097
283,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
284,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
285,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
286,1.0,0.8,1.0,3.0,1.0,,ZM_1097
287,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
288,1.0,0.8,1.0,3.0,1.0,,ZM_1097
289,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
290,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
291,,0.2,1.0,0.0,-1.0,0.0625,ZM_1097
292,,0.2,1.0,0.0,-1.0,0.0,ZM_1097
293,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
294,1.0,0.2,1.0,3.0,1.0,,ZM_1097
295,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
296,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
297,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
298,1.0,0.2,1.0,3.0,1.0,,ZM_1097
299,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
300,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
301,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
302,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
303,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
304,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
305,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
306,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
307,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
308,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
309,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
310,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
311,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
312,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
313,1.0,0.8,1.0,3.0,1.0,,ZM_1097
314,0.125,0.8,1.0,3.0,1.0,,ZM_1097
315,0.25,0.8,1.0,3.0,1.0,,ZM_1097
316,1.0,0.8,1.0,3.0,1.0,,ZM_1097
317,1.0,0.8,1.0,3.0,1.0,,ZM_1097
318,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
319,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
320,1.0,0.8,1.0,3.0,1.0,,ZM_1097
321,0.125,0.8,1.0,3.0,1.0,,ZM_1097
322,0.125,0.8,1.0,3.0,1.0,,ZM_1097
323,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
324,0.25,0.8,1.0,3.0,1.0,,ZM_1097
325,1.0,0.8,1.0,3.0,1.0,,ZM_1097
326,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
327,1.0,0.8,1.0,3.0,1.0,,ZM_1097
328,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
329,0.0,0.8,1.0,3.0,1.0,,ZM_1097
330,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
331,,0.8,1.0,0.0,-1.0,0.125,ZM_1097
332,0.125,0.8,1.0,3.0,1.0,,ZM_1097
333,0.25,0.8,1.0,3.0,1.0,,ZM_1097
334,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
335,0.125,0.2,1.0,3.0,1.0,,ZM_1097
336,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
337,,0.2,1.0,0.0,-1.0,0.0,ZM_1097
338,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
339,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
340,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
341,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
342,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
343,,0.2,1.0,0.0,-1.0,0.0625,ZM_1097
344,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
345,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
346,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
347,,0.2,1.0,0.0,-1.0,0.25,ZM_1097
348,0.125,0.2,1.0,3.0,1.0,,ZM_1097
349,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
350,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
351,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
352,,0.2,1.0,0.0,-1.0,0.0,ZM_1097
353,,0.2,1.0,0.0,-1.0,0.125,ZM_1097
354,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
355,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
356,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
357,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
358,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
359,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
360,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
361,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
362,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
363,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
364,0.25,0.8,1.0,3.0,1.0,,ZM_1097
365,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
366,0.125,0.8,1.0,3.0,1.0,,ZM_1097
367,0.25,0.8,1.0,3.0,1.0,,ZM_1097
368,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
369,0.25,0.8,1.0,3.0,1.0,,ZM_1097
370,1.0,0.8,1.0,3.0,1.0,,ZM_1097
371,,0.8,1.0,0.0,-1.0,0.25,ZM_1097
372,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
373,0.125,0.8,1.0,3.0,1.0,,ZM_1097
374,0.25,0.8,1.0,3.0,1.0,,ZM_1097
375,0.125,0.8,1.0,3.0,1.0,,ZM_1097
376,0.25,0.8,1.0,3.0,1.0,,ZM_1097
377,0.25,0.8,1.0,3.0,1.0,,ZM_1097
378,0.125,0.8,1.0,3.0,1.0,,ZM_1097
379,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
380,,0.8,1.0,0.0,-1.0,1.0,ZM_1097
381,1.0,0.8,1.0,3.0,1.0,,ZM_1097
382,0.25,0.8,-1.0,0.0,-1.0,,ZM_1097
383,1.0,0.8,1.0,3.0,1.0,,ZM_1097
384,0.25,0.8,1.0,3.0,1.0,,ZM_1097
385,1.0,0.8,1.0,3.0,1.0,,ZM_1097
386,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
387,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
388,1.0,0.8,1.0,3.0,1.0,,ZM_1097
389,0.25,0.8,1.0,3.0,1.0,,ZM_1097
390,,0.8,1.0,0.0,-1.0,0.25,ZM_1097
391,0.125,0.8,1.0,3.0,1.0,,ZM_1097
392,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1097
393,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
394,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
395,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
396,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
397,1.0,0.2,1.0,3.0,1.0,,ZM_1097
398,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
399,1.0,0.2,1.0,3.0,1.0,,ZM_1097
400,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
401,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
402,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
403,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
404,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
405,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
406,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
407,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
408,0.125,0.2,1.0,3.0,1.0,,ZM_1097
409,0.25,0.2,1.0,3.0,1.0,,ZM_1097
410,,0.2,1.0,0.0,-1.0,0.0625,ZM_1097
411,0.0,0.2,-1.0,0.0,-1.0,,ZM_1097
412,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
413,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
414,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
415,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
416,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
417,0.125,0.2,1.0,3.0,1.0,,ZM_1097
418,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
419,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
420,1.0,0.2,1.0,3.0,1.0,,ZM_1097
421,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
422,1.0,0.8,1.0,3.0,1.0,,ZM_1097
423,0.25,0.8,1.0,3.0,1.0,,ZM_1097
424,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
425,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
426,1.0,0.8,1.0,3.0,1.0,,ZM_1097
427,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
428,1.0,0.8,1.0,3.0,1.0,,ZM_1097
429,1.0,0.8,1.0,3.0,1.0,,ZM_1097
430,0.25,0.8,1.0,3.0,1.0,,ZM_1097
431,,0.8,-1.0,3.0,1.0,0.0,ZM_1097
432,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
433,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
434,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
435,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
436,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
437,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
438,0.25,0.8,-1.0,0.0,-1.0,,ZM_1097
439,0.25,0.8,1.0,3.0,1.0,,ZM_1097
440,1.0,0.8,1.0,3.0,1.0,,ZM_1097
441,0.25,0.8,1.0,3.0,1.0,,ZM_1097
442,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
443,1.0,0.8,1.0,3.0,1.0,,ZM_1097
444,1.0,0.8,1.0,3.0,1.0,,ZM_1097
445,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
446,0.125,0.8,1.0,3.0,1.0,,ZM_1097
447,1.0,0.8,1.0,3.0,1.0,,ZM_1097
448,1.0,0.8,1.0,3.0,1.0,,ZM_1097
449,0.125,0.8,1.0,3.0,1.0,,ZM_1097
450,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
451,1.0,0.8,1.0,3.0,1.0,,ZM_1097
452,0.125,0.8,1.0,3.0,1.0,,ZM_1097
453,0.125,0.8,1.0,3.0,1.0,,ZM_1097
454,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
455,0.25,0.8,1.0,3.0,1.0,,ZM_1097
456,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
457,0.25,0.8,1.0,3.0,1.0,,ZM_1097
458,0.25,0.8,1.0,3.0,1.0,,ZM_1097
459,0.125,0.8,1.0,3.0,1.0,,ZM_1097
460,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
461,0.25,0.8,1.0,3.0,1.0,,ZM_1097
462,0.125,0.8,1.0,3.0,1.0,,ZM_1097
463,1.0,0.8,1.0,3.0,1.0,,ZM_1097
464,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
465,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
466,0.25,0.8,1.0,3.0,1.0,,ZM_1097
467,0.25,0.8,1.0,3.0,1.0,,ZM_1097
468,0.125,0.8,1.0,3.0,1.0,,ZM_1097
469,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
470,1.0,0.8,1.0,3.0,1.0,,ZM_1097
471,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
472,0.125,0.8,1.0,3.0,1.0,,ZM_1097
473,0.125,0.8,1.0,3.0,1.0,,ZM_1097
474,1.0,0.8,1.0,3.0,1.0,,ZM_1097
475,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
476,0.25,0.8,1.0,3.0,1.0,,ZM_1097
477,0.0,0.8,1.0,3.0,1.0,,ZM_1097
478,,0.8,-1.0,3.0,1.0,0.25,ZM_1097
479,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
480,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
481,1.0,0.8,1.0,3.0,1.0,,ZM_1097
482,1.0,0.8,1.0,3.0,1.0,,ZM_1097
483,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
484,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
485,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
486,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
487,0.25,0.8,-1.0,0.0,-1.0,,ZM_1097
488,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
489,1.0,0.8,1.0,3.0,1.0,,ZM_1097
490,,0.8,1.0,0.0,-1.0,0.0625,ZM_1097
491,1.0,0.8,1.0,3.0,1.0,,ZM_1097
492,1.0,0.8,1.0,3.0,1.0,,ZM_1097
493,0.25,0.8,1.0,3.0,1.0,,ZM_1097
494,0.25,0.8,1.0,3.0,1.0,,ZM_1097
